provider_id,first_name,last_name,npi_number,specialty,license_state,phone
1205,Robert,Thompson,1000001205,General Practice,CA,661-555-8437
1206,Karen,Wilson,1000001206,Psychiatry,AZ,513-555-4101
1207,Jessica,Garcia,1000001207,Oncology,CA,951-555-6614
1208,John,Martin,1000001208,Internal Medicine,IL,964-555-3224
1209,Ashley,Gonzalez,1000001209,Psychiatry,FL,776-555-5910
1210,David,Johnson,1000001210,Pediatrics,IL,259-555-8871
1211,Ashley,Lopez,1000001211,General Practice,PA,873-555-5631
1212,Joseph,Wilson,1000001212,Oncology,TX,653-555-4942
1213,John,Rodriguez,1000001213,Pulmonology,WA,324-555-8132
1214,John,Lopez,1000001214,General Practice,FL,716-555-4134
1215,Robert,Jackson,1000001215,Internal Medicine,FL,547-555-1846
1216,Jessica,Perez,1000001216,Endocrinology,TX,686-555-6545
1217,Linda,Taylor,1000001217,General Practice,CA,727-555-4852
1218,Susan,Perez,1000001218,Neurology,IL,500-555-2882
1219,Linda,Lopez,1000001219,General Practice,CA,433-555-5990
1220,William,Miller,1000001220,Internal Medicine,TX,400-555-8087
1221,Ashley,Johnson,1000001221,Orthopedics,PA,933-555-1045
1222,Richard,Jones,1000001222,Gastroenterology,CA,931-555-8778
1223,Margaret,Jones,1000001223,Neurology,PA,345-555-4049
1224,Robert,Thompson,1000001224,Dermatology,CA,257-555-1076
1225,Susan,Anderson,1000001225,Pediatrics,CA,355-555-3301
1226,Mary,Johnson,1000001226,Pediatrics,IL,556-555-3175
1227,Sarah,Williams,1000001227,Urology,TX,623-555-2183
1228,Richard,Brown,1000001228,Endocrinology,CA,511-555-8125
1229,Charles,Taylor,1000001229,Urology,AZ,425-555-2865
1230,Ashley,Taylor,1000001230,Emergency Medicine,MA,640-555-8431
1231,Joseph,Martin,1000001231,Neurology,MA,810-555-8331
1232,John,Rodriguez,1000001232,Orthopedics,IL,706-555-9165
1233,Joseph,Johnson,1000001233,Gastroenterology,PA,611-555-6148
1234,Matthew,Lee,1000001234,Endocrinology,WA,610-555-9358
1235,Christopher,Jones,1000001235,Dermatology,PA,554-555-9275
1236,John,Davis,1000001236,Gastroenterology,AZ,820-555-4142
1237,Mary,Smith,1000001237,Endocrinology,FL,645-555-4155
1238,Patricia,Rodriguez,1000001238,Endocrinology,PA,715-555-5246
1239,Sarah,Moore,1000001239,Emergency Medicine,CA,213-555-2889
1240,Jessica,Lopez,1000001240,Gastroenterology,TX,535-555-9569
1241,Thomas,Rodriguez,1000001241,Psychiatry,TX,311-555-6691
1242,Michael,Thompson,1000001242,Urology,CO,742-555-5285
1243,David,Hernandez,1000001243,Urology,CA,845-555-5751
1244,Lisa,Miller,1000001244,Cardiology,TX,572-555-1984
1245,Richard,Williams,1000001245,Gastroenterology,CO,515-555-2890
1246,Patricia,Thompson,1000001246,Oncology,CA,229-555-7298
1247,Sandra,Johnson,1000001247,General Practice,AZ,441-555-7191
1248,Michael,Wilson,1000001248,Gastroenterology,FL,625-555-9199
1249,Thomas,Rodriguez,1000001249,Endocrinology,NY,901-555-5852
1250,Jennifer,Gonzalez,1000001250,Endocrinology,TX,251-555-3318
1251,Sarah,Taylor,1000001251,Orthopedics,CA,240-555-2800
1252,James,Smith,1000001252,Orthopedics,MA,420-555-8358
1253,Linda,Taylor,1000001253,Internal Medicine,IL,229-555-3038
1254,Charles,Perez,1000001254,Internal Medicine,WA,222-555-3982
1255,James,Garcia,1000001255,Pediatrics,MA,761-555-9872
1256,Lisa,Perez,1000001256,General Practice,CA,713-555-5226
1257,James,Rodriguez,1000001257,General Practice,FL,367-555-1972
1258,John,Gonzalez,1000001258,Endocrinology,FL,537-555-7074
1259,Elizabeth,Johnson,1000001259,Dermatology,MA,910-555-6863
1260,Sarah,Lopez,1000001260,Pediatrics,WA,811-555-2606
1261,Daniel,Davis,1000001261,Cardiology,WA,948-555-8888
1262,Nancy,Gonzalez,1000001262,Neurology,WA,957-555-9456
1263,Daniel,Garcia,1000001263,Neurology,TX,599-555-4454
1264,Linda,Lopez,1000001264,Endocrinology,CO,598-555-8549
1265,William,Davis,1000001265,General Practice,NY,748-555-4597
1266,Richard,Davis,1000001266,Pulmonology,PA,873-555-1020
1267,Christopher,Williams,1000001267,Orthopedics,TX,628-555-4401
1268,Anthony,Taylor,1000001268,Gastroenterology,WA,252-555-1089
1269,Charles,Gonzalez,1000001269,Oncology,CO,269-555-7543
1270,Betty,Thomas,1000001270,Orthopedics,CA,704-555-3975
1271,Anthony,Gonzalez,1000001271,Urology,FL,228-555-1085
1272,Sandra,Lee,1000001272,Internal Medicine,CA,600-555-8125
1273,Mary,Lopez,1000001273,Oncology,AZ,395-555-1252
1274,Daniel,Garcia,1000001274,Endocrinology,WA,478-555-2250
1275,Jennifer,Johnson,1000001275,Oncology,PA,829-555-7032
1276,James,Wilson,1000001276,Endocrinology,TX,793-555-8886
1277,Richard,Lee,1000001277,Internal Medicine,TX,729-555-5452
1278,Jessica,Rodriguez,1000001278,Oncology,CA,254-555-3647
1279,Jennifer,Anderson,1000001279,Pediatrics,CA,646-555-5723
1280,Sarah,Anderson,1000001280,Internal Medicine,TX,784-555-4513
1281,Lisa,Perez,1000001281,Oncology,NY,714-555-6883
1282,James,Moore,1000001282,Neurology,WA,332-555-3925
1283,John,Thomas,1000001283,Urology,PA,613-555-8147
1284,Joseph,Gonzalez,1000001284,Neurology,NY,643-555-6712
1285,Jessica,Williams,1000001285,Dermatology,NY,764-555-8074
1286,Elizabeth,Smith,1000001286,Urology,NY,941-555-8576
1287,Patricia,Williams,1000001287,Internal Medicine,NY,986-555-2651
1288,Susan,Jones,1000001288,Neurology,CA,616-555-5359
1289,Sarah,Moore,1000001289,Neurology,MA,775-555-2755
1290,Linda,Jones,1000001290,General Practice,IL,377-555-6085
1291,Karen,Lee,1000001291,Neurology,PA,361-555-8980
1292,Mark,Taylor,1000001292,Psychiatry,TX,815-555-8442
1293,Betty,Martin,1000001293,Urology,CO,670-555-6972
1294,Betty,Johnson,1000001294,Pediatrics,FL,741-555-7151
1295,David,Lee,1000001295,Emergency Medicine,WA,553-555-2830
1296,Richard,Moore,1000001296,Dermatology,AZ,587-555-8603
1297,Daniel,Jackson,1000001297,General Practice,IL,854-555-1273
1298,Susan,Davis,1000001298,Pediatrics,WA,292-555-2354
1299,Sandra,Gonzalez,1000001299,Endocrinology,TX,642-555-3981
1300,Betty,Davis,1000001300,Internal Medicine,IL,573-555-5112
1301,David,Martin,1000001301,Gastroenterology,IL,889-555-1008
1302,Lisa,Lee,1000001302,Oncology,CA,459-555-8987
1303,Thomas,Davis,1000001303,Endocrinology,TX,628-555-5239
1304,Linda,Lopez,1000001304,Internal Medicine,TX,448-555-4379
1305,Michael,Moore,1000001305,Pediatrics,MA,526-555-4730
1306,William,Brown,1000001306,Gastroenterology,TX,401-555-2500
1307,Nancy,Smith,1000001307,Neurology,AZ,999-555-5440
1308,Susan,Smith,1000001308,Internal Medicine,PA,557-555-2860
1309,Elizabeth,Brown,1000001309,Pediatrics,CA,579-555-7391
1310,Michael,Brown,1000001310,Gastroenterology,TX,780-555-6416
1311,John,Williams,1000001311,Cardiology,WA,898-555-5508
1312,Mark,Jones,1000001312,Orthopedics,FL,980-555-5861
1313,William,Rodriguez,1000001313,Dermatology,WA,731-555-2649
1314,Ashley,Lopez,1000001314,Cardiology,CO,436-555-7683
1315,Lisa,Miller,1000001315,Orthopedics,FL,829-555-1448
1316,Richard,Jones,1000001316,Oncology,AZ,683-555-1788
1317,Matthew,Taylor,1000001317,Psychiatry,MA,321-555-5743
1318,Mark,Thompson,1000001318,Dermatology,FL,850-555-8414
1319,Michael,Martin,1000001319,Orthopedics,WA,687-555-4572
1320,Karen,Johnson,1000001320,Oncology,TX,511-555-1157
1321,Donald,Miller,1000001321,Internal Medicine,TX,701-555-6184
1322,Michael,Martinez,1000001322,Emergency Medicine,CA,522-555-4405
1323,James,Gonzalez,1000001323,Endocrinology,TX,346-555-1124
1324,Nancy,Hernandez,1000001324,Urology,TX,849-555-8513
1325,Richard,Gonzalez,1000001325,Endocrinology,TX,733-555-1868
1326,Daniel,Lopez,1000001326,Neurology,PA,331-555-8253
1327,Patricia,Wilson,1000001327,Gastroenterology,NY,752-555-1373
1328,Patricia,Moore,1000001328,Emergency Medicine,TX,339-555-6240
1329,Richard,Thompson,1000001329,Emergency Medicine,CA,854-555-6889
1330,Donald,Perez,1000001330,Pulmonology,TX,337-555-1750
1331,Matthew,Thompson,1000001331,Orthopedics,TX,347-555-9220
1332,Karen,Rodriguez,1000001332,Urology,NY,755-555-4758
1333,Michael,Miller,1000001333,Emergency Medicine,CA,392-555-8143
1334,Daniel,Williams,1000001334,Oncology,TX,730-555-9434
1335,Karen,Jones,1000001335,Pediatrics,PA,519-555-2493
1336,Sarah,Johnson,1000001336,Pulmonology,TX,523-555-8157
1337,Ashley,Hernandez,1000001337,Psychiatry,CA,403-555-2984
1338,Patricia,Martinez,1000001338,Cardiology,TX,563-555-1205
1339,Jennifer,Thomas,1000001339,Psychiatry,AZ,721-555-2128
1340,Christopher,Anderson,1000001340,Orthopedics,CO,723-555-5249
1341,Margaret,Johnson,1000001341,Dermatology,PA,630-555-8338
1342,Elizabeth,Perez,1000001342,Pulmonology,WA,915-555-7045
1343,Matthew,Smith,1000001343,Dermatology,CA,401-555-7938
1344,Linda,Thomas,1000001344,Dermatology,TX,810-555-5076
1345,Elizabeth,Perez,1000001345,Emergency Medicine,IL,395-555-1836
1346,Thomas,Moore,1000001346,Urology,CA,382-555-1678
1347,Joseph,Perez,1000001347,Oncology,FL,518-555-8375
1348,Susan,Garcia,1000001348,Orthopedics,TX,337-555-2750
1349,Michael,Brown,1000001349,Internal Medicine,CA,537-555-8671
1350,Richard,Lopez,1000001350,Neurology,NY,561-555-8702
1351,Richard,Moore,1000001351,Pulmonology,CO,709-555-1709
1352,Lisa,Taylor,1000001352,Neurology,CA,569-555-4031
1353,Anthony,Taylor,1000001353,Pulmonology,NY,487-555-2455
1354,William,Anderson,1000001354,Dermatology,WA,531-555-9934
1355,Daniel,Anderson,1000001355,Neurology,FL,366-555-7359
1356,Barbara,Wilson,1000001356,Cardiology,FL,447-555-2528
1357,Daniel,Jones,1000001357,Oncology,NY,930-555-6890
1358,Donald,Miller,1000001358,Cardiology,TX,311-555-1734
1359,Daniel,Wilson,1000001359,Dermatology,FL,650-555-5507
1360,Susan,Rodriguez,1000001360,Psychiatry,WA,544-555-2206
1361,Mary,Miller,1000001361,Oncology,TX,495-555-3706
1362,Susan,Miller,1000001362,Emergency Medicine,FL,937-555-2879
1363,Nancy,Gonzalez,1000001363,Urology,TX,849-555-9547
1364,Nancy,Gonzalez,1000001364,Pediatrics,TX,881-555-9991
1365,Karen,Anderson,1000001365,Orthopedics,CA,527-555-8460
1366,Christopher,Thomas,1000001366,Oncology,WA,734-555-9754
1367,William,Jackson,1000001367,Psychiatry,CA,883-555-1064
1368,Thomas,Williams,1000001368,Pediatrics,PA,691-555-1109
1369,Michael,Smith,1000001369,Dermatology,TX,860-555-9601
1370,John,Brown,1000001370,Orthopedics,IL,958-555-1110
1371,Jennifer,Martin,1000001371,Gastroenterology,TX,867-555-6807
1372,Charles,Lee,1000001372,Dermatology,CA,693-555-7498
1373,Sarah,Lopez,1000001373,Pulmonology,FL,669-555-1202
1374,Nancy,Martin,1000001374,Urology,TX,489-555-3191
1375,Lisa,Thomas,1000001375,Psychiatry,CA,334-555-8068
1376,Matthew,Thomas,1000001376,Orthopedics,FL,201-555-8008
1377,Susan,Lopez,1000001377,Endocrinology,AZ,477-555-2998
1378,Joseph,Gonzalez,1000001378,Internal Medicine,WA,232-555-7599
1379,Jessica,Thomas,1000001379,Urology,TX,998-555-7321
1380,Betty,Wilson,1000001380,Endocrinology,CO,495-555-8032
1381,Sandra,Williams,1000001381,Internal Medicine,WA,541-555-6591
1382,John,Rodriguez,1000001382,Gastroenterology,MA,525-555-6636
1383,James,Lopez,1000001383,Oncology,FL,220-555-5516
1384,Margaret,Thompson,1000001384,Orthopedics,WA,251-555-5594
1385,Barbara,Thomas,1000001385,Cardiology,TX,351-555-7750
1386,Betty,Johnson,1000001386,Pulmonology,AZ,730-555-6072
1387,Michael,Lee,1000001387,Gastroenterology,NY,366-555-8377
1388,Barbara,Perez,1000001388,Cardiology,TX,504-555-8437
1389,Lisa,Martinez,1000001389,Endocrinology,TX,707-555-1871
1390,Michael,Gonzalez,1000001390,Dermatology,TX,916-555-8842
1391,David,Garcia,1000001391,Urology,PA,584-555-2612
1392,Elizabeth,Moore,1000001392,Urology,CO,371-555-4242
1393,Matthew,Smith,1000001393,Cardiology,IL,335-555-2920
1394,Robert,Davis,1000001394,Urology,TX,729-555-8809
1395,Donald,Jones,1000001395,Dermatology,IL,804-555-3718
1396,Mark,Jones,1000001396,Gastroenterology,CA,412-555-6232
1397,Ashley,Thomas,1000001397,Internal Medicine,CO,314-555-7452
1398,Sarah,Jackson,1000001398,Dermatology,AZ,208-555-6726
1399,Mark,Davis,1000001399,Orthopedics,TX,503-555-7143
1400,Joseph,Gonzalez,1000001400,Pulmonology,PA,691-555-4756
1401,David,Jackson,1000001401,Gastroenterology,CA,454-555-2633
1402,Lisa,Jackson,1000001402,Oncology,IL,691-555-7413
1403,Karen,Hernandez,1000001403,Endocrinology,CA,200-555-8980
1404,Betty,Martin,1000001404,Dermatology,MA,578-555-5858
1405,Mark,Jones,1000001405,General Practice,TX,676-555-4814
1406,Mark,Garcia,1000001406,Dermatology,FL,898-555-2182
1407,Sandra,Thompson,1000001407,Gastroenterology,CA,487-555-6500
1408,Mary,Martin,1000001408,Cardiology,TX,578-555-9263
1409,Mary,Brown,1000001409,Oncology,CA,589-555-3438
1410,John,Rodriguez,1000001410,Emergency Medicine,CO,837-555-1458
1411,Betty,Moore,1000001411,Urology,CA,724-555-1653
1412,Daniel,Garcia,1000001412,Cardiology,AZ,653-555-4382
1413,James,Moore,1000001413,Pulmonology,CA,893-555-2041
1414,Patricia,Moore,1000001414,Urology,PA,867-555-6820
1415,Nancy,Martinez,1000001415,Oncology,TX,856-555-4606
1416,William,Gonzalez,1000001416,Cardiology,TX,899-555-1129
1417,Linda,Martinez,1000001417,General Practice,TX,610-555-3844
1418,David,Davis,1000001418,Orthopedics,IL,807-555-1838
1419,Margaret,Jones,1000001419,Gastroenterology,CA,206-555-5939
1420,Barbara,Perez,1000001420,Pulmonology,MA,543-555-6957
1421,Mark,Wilson,1000001421,Gastroenterology,TX,811-555-2341
1422,Linda,Wilson,1000001422,Orthopedics,AZ,993-555-3448
1423,Mary,Lopez,1000001423,Cardiology,AZ,411-555-3285
1424,Ashley,Williams,1000001424,Internal Medicine,TX,626-555-9187
1425,Donald,Lopez,1000001425,Endocrinology,TX,384-555-9556
1426,Barbara,Smith,1000001426,Orthopedics,TX,822-555-1610
1427,Elizabeth,Miller,1000001427,Cardiology,PA,978-555-6767
1428,Mary,Martinez,1000001428,Oncology,TX,270-555-7021
1429,Daniel,Smith,1000001429,Oncology,MA,575-555-9903
1430,William,Moore,1000001430,Cardiology,TX,637-555-6721
1431,Susan,Williams,1000001431,Psychiatry,FL,649-555-8417
1432,James,Johnson,1000001432,Internal Medicine,CO,737-555-2051
1433,Jessica,Thomas,1000001433,Gastroenterology,PA,813-555-5130
1434,Jennifer,Taylor,1000001434,Cardiology,WA,615-555-3791
1435,Lisa,Moore,1000001435,Orthopedics,IL,437-555-3088
1436,Thomas,Davis,1000001436,Dermatology,AZ,280-555-4074
1437,Joseph,Johnson,1000001437,Cardiology,CA,974-555-8075
1438,Patricia,Brown,1000001438,Psychiatry,FL,799-555-9138
1439,Thomas,Gonzalez,1000001439,Orthopedics,TX,964-555-3159
1440,William,Miller,1000001440,General Practice,CO,773-555-8575
1441,Lisa,Jones,1000001441,Pediatrics,FL,375-555-4916
1442,William,Perez,1000001442,Endocrinology,WA,889-555-1069
1443,Susan,Rodriguez,1000001443,General Practice,FL,465-555-9294
1444,Patricia,Martin,1000001444,Internal Medicine,CA,443-555-9835
1445,Susan,Brown,1000001445,General Practice,TX,635-555-4601
1446,William,Lopez,1000001446,Pulmonology,IL,736-555-5995
1447,Donald,Lopez,1000001447,General Practice,CO,322-555-5594
1448,Elizabeth,Lopez,1000001448,Internal Medicine,TX,584-555-4321
1449,Susan,Jackson,1000001449,Emergency Medicine,TX,484-555-6123
1450,Charles,Jones,1000001450,Urology,PA,319-555-7920
1451,Michael,Gonzalez,1000001451,Neurology,PA,485-555-9028
1452,Robert,Perez,1000001452,Internal Medicine,MA,786-555-4518
1453,Sarah,Martinez,1000001453,Pediatrics,NY,537-555-4538
1454,Thomas,Williams,1000001454,Psychiatry,TX,627-555-6326
1455,Richard,Wilson,1000001455,Pediatrics,WA,978-555-4521
1456,Charles,Rodriguez,1000001456,Pediatrics,CA,773-555-2288
1457,Charles,Anderson,1000001457,Emergency Medicine,MA,209-555-7134
1458,Christopher,Lopez,1000001458,Orthopedics,PA,637-555-3339
1459,Sarah,Martinez,1000001459,Emergency Medicine,AZ,504-555-3432
1460,Matthew,Jackson,1000001460,Urology,AZ,619-555-6372
1461,Donald,Taylor,1000001461,Neurology,FL,478-555-6988
1462,Jennifer,Wilson,1000001462,Gastroenterology,WA,454-555-8911
1463,Daniel,Smith,1000001463,Dermatology,TX,760-555-6040
1464,Nancy,Rodriguez,1000001464,Cardiology,TX,989-555-9198
1465,Joseph,Hernandez,1000001465,Pediatrics,IL,778-555-7340
1466,Richard,Johnson,1000001466,Dermatology,WA,684-555-7349
1467,Sarah,Johnson,1000001467,Cardiology,CA,825-555-1429
1468,Sandra,Miller,1000001468,Pediatrics,TX,561-555-7201
1469,Matthew,Taylor,1000001469,Orthopedics,CA,374-555-4646
1470,Christopher,Jackson,1000001470,General Practice,PA,795-555-2842
1471,Nancy,Gonzalez,1000001471,Orthopedics,CA,619-555-6770
1472,Linda,Davis,1000001472,Pulmonology,IL,697-555-1971
1473,Christopher,Miller,1000001473,Gastroenterology,IL,762-555-8809
1474,Matthew,Thompson,1000001474,Cardiology,PA,907-555-6021
1475,Richard,Taylor,1000001475,Urology,TX,547-555-5884
1476,Jennifer,Wilson,1000001476,Gastroenterology,FL,501-555-9462
1477,Donald,Miller,1000001477,Neurology,TX,244-555-6988
1478,Matthew,Gonzalez,1000001478,Cardiology,CO,680-555-2819
1479,Mark,Brown,1000001479,Psychiatry,TX,694-555-9198
1480,Jennifer,Jackson,1000001480,Neurology,TX,699-555-8421
1481,Anthony,Martin,1000001481,Pediatrics,FL,742-555-1768
1482,James,Johnson,1000001482,General Practice,IL,445-555-9003
1483,Mark,Garcia,1000001483,General Practice,TX,599-555-7795
1484,Matthew,Anderson,1000001484,Urology,CA,945-555-6882
1485,William,Anderson,1000001485,Gastroenterology,MA,782-555-2463
1486,David,Taylor,1000001486,Dermatology,FL,507-555-8589
1487,Ashley,Moore,1000001487,Urology,CA,906-555-7939
1488,Richard,Thompson,1000001488,Neurology,FL,305-555-2428
1489,Elizabeth,Miller,1000001489,Neurology,CO,843-555-2278
1490,Sarah,Moore,1000001490,Gastroenterology,CA,751-555-6207
1491,Charles,Lee,1000001491,Neurology,CO,867-555-8377
1492,Susan,Davis,1000001492,Pediatrics,MA,691-555-4191
1493,Susan,Williams,1000001493,Pediatrics,MA,276-555-7545
1494,Sandra,Miller,1000001494,Cardiology,PA,302-555-5490
1495,Susan,Wilson,1000001495,Pulmonology,TX,854-555-8363
1496,Thomas,Williams,1000001496,Dermatology,FL,482-555-5269
1497,Thomas,Smith,1000001497,Neurology,CA,568-555-6035
1498,Susan,Thompson,1000001498,Emergency Medicine,WA,582-555-9910
1499,Joseph,Hernandez,1000001499,Urology,AZ,791-555-9582
1500,Karen,Williams,1000001500,Pediatrics,CA,905-555-9272
1501,Patricia,Thompson,1000001501,Dermatology,TX,527-555-5783
1502,William,Gonzalez,1000001502,Orthopedics,TX,418-555-5132
1503,Joseph,Davis,1000001503,Pulmonology,NY,542-555-9571
1504,James,Davis,1000001504,Pulmonology,TX,453-555-1986
1505,Jessica,Wilson,1000001505,Endocrinology,CA,729-555-5911
1506,Thomas,Smith,1000001506,General Practice,PA,886-555-5328
1507,Jessica,Jackson,1000001507,Oncology,TX,746-555-3191
1508,Daniel,Moore,1000001508,Oncology,CA,250-555-5956
1509,Thomas,Rodriguez,1000001509,Emergency Medicine,TX,437-555-8343
1510,Betty,Gonzalez,1000001510,General Practice,CA,829-555-6179
1511,David,Smith,1000001511,Gastroenterology,PA,201-555-5033
1512,Linda,Johnson,1000001512,Gastroenterology,FL,300-555-9117
1513,Karen,Rodriguez,1000001513,Urology,PA,708-555-9217
1514,Patricia,Garcia,1000001514,Pulmonology,TX,713-555-5918
1515,Robert,Johnson,1000001515,Cardiology,TX,436-555-2209
1516,Elizabeth,Davis,1000001516,Pulmonology,MA,802-555-1139
1517,Nancy,Davis,1000001517,Oncology,AZ,494-555-9918
1518,David,Taylor,1000001518,Orthopedics,WA,806-555-5128
1519,Betty,Miller,1000001519,Neurology,IL,839-555-2233
1520,Jennifer,Martinez,1000001520,Pulmonology,CO,895-555-1562
1521,James,Jones,1000001521,General Practice,FL,946-555-5382
1522,Margaret,Jackson,1000001522,Neurology,TX,798-555-8903
1523,Karen,Thomas,1000001523,Psychiatry,TX,329-555-1625
1524,Matthew,Lopez,1000001524,Gastroenterology,FL,450-555-7132
1525,John,Thompson,1000001525,Gastroenterology,TX,435-555-6663
1526,David,Jackson,1000001526,General Practice,CA,393-555-2218
1527,David,Williams,1000001527,Pulmonology,NY,660-555-4688
1528,Jennifer,Lee,1000001528,Internal Medicine,CA,317-555-1595
1529,Michael,Thomas,1000001529,Endocrinology,CA,934-555-3412
1530,Charles,Smith,1000001530,General Practice,CA,273-555-7012
1531,Elizabeth,Lopez,1000001531,Urology,TX,353-555-8505
1532,John,Lopez,1000001532,General Practice,CA,865-555-4562
1533,Richard,Smith,1000001533,Dermatology,NY,732-555-6842
1534,Ashley,Martinez,1000001534,General Practice,TX,412-555-5738
1535,Matthew,Garcia,1000001535,Dermatology,TX,757-555-9543
1536,Lisa,Taylor,1000001536,Cardiology,FL,861-555-3183
1537,Barbara,Perez,1000001537,Pulmonology,TX,620-555-1473
1538,Charles,Taylor,1000001538,Endocrinology,TX,294-555-8249
1539,Michael,Taylor,1000001539,Pulmonology,IL,230-555-6763
1540,Sandra,Lee,1000001540,Internal Medicine,TX,581-555-7211
1541,John,Lee,1000001541,Endocrinology,TX,735-555-2559
1542,Charles,Wilson,1000001542,Cardiology,FL,376-555-8360
1543,Joseph,Martinez,1000001543,Pulmonology,PA,482-555-7165
1544,Charles,Anderson,1000001544,Urology,PA,743-555-4922
1545,John,Hernandez,1000001545,Endocrinology,CA,483-555-2802
1546,William,Gonzalez,1000001546,Cardiology,PA,618-555-7832
