customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
16853,Betty,Gonzalez,betty.gonzalez16853@example-domain.com,676-268-5042,Non-binary,1972-08-29,2022-06-25,VIP
16854,Mark,Jones,mark.jones16854@example-domain.com,421-159-1757,Non-binary,1976-02-04,2022-08-22,New
16855,John,White,john.white16855@example-domain.com,304-707-2317,Female,1996-02-06,2021-08-05,VIP
16856,Margaret,King,margaret.king16856@example-domain.com,233-986-9762,Female,1959-06-29,2022-08-03,Regular
16857,Joshua,Jackson,joshua.jackson16857@example-domain.com,417-431-8573,Male,2005-01-14,2021-05-18,Inactive
16858,Kimberly,Martin,kimberly.martin16858@example-domain.com,979-470-7018,Female,2005-02-22,2022-11-04,Regular
16859,Nancy,Ramirez,nancy.ramirez16859@example-domain.com,353-253-3628,Non-binary,1976-10-04,2021-12-22,VIP
16860,Matthew,Robinson,matthew.robinson16860@example-domain.com,735-431-6374,Male,1997-01-07,2021-01-17,VIP
16861,Anthony,Allen,anthony.allen16861@example-domain.com,349-810-4710,Female,1965-10-26,2021-08-15,Inactive
16862,Barbara,Brown,barbara.brown16862@example-domain.com,479-181-1577,Male,1986-03-17,2020-12-30,New
16863,Ashley,Davis,ashley.davis16863@example-domain.com,462-794-5739,Male,2003-06-16,2022-11-06,Inactive
16864,Jessica,Martinez,jessica.martinez16864@example-domain.com,593-728-5328,Male,1997-10-26,2021-03-27,Inactive
16865,William,Thomas,william.thomas16865@example-domain.com,297-557-1410,Female,2002-09-05,2022-09-22,Regular
16866,Steven,Wilson,steven.wilson16866@example-domain.com,266-760-1297,Male,1991-11-02,2021-09-21,Regular
16867,Dorothy,Davis,dorothy.davis16867@example-domain.com,283-592-3280,Non-binary,1976-07-02,2021-02-26,New
16868,Linda,Ramirez,linda.ramirez16868@example-domain.com,502-183-8650,Non-binary,1983-03-02,2022-11-02,Regular
16869,Emily,Martin,emily.martin16869@example-domain.com,537-341-9427,Male,1993-07-18,2022-03-17,Regular
16870,David,Moore,david.moore16870@example-domain.com,746-600-6983,Female,1994-01-23,2023-06-28,New
16871,Joshua,Lopez,joshua.lopez16871@example-domain.com,433-918-1722,Male,1982-04-17,2022-11-03,VIP
16872,Emily,Garcia,emily.garcia16872@example-domain.com,653-959-5894,Female,1995-09-04,2022-03-21,Regular
16873,David,Wilson,david.wilson16873@example-domain.com,247-630-3935,Male,2000-12-13,2020-09-24,Inactive
16874,Ashley,King,ashley.king16874@example-domain.com,324-988-7297,Female,1957-03-11,2023-04-14,VIP
16875,Matthew,Wright,matthew.wright16875@example-domain.com,550-788-6257,Male,1977-07-15,2021-10-02,Inactive
16876,Kimberly,Jones,kimberly.jones16876@example-domain.com,298-891-1327,Male,1962-06-19,2023-08-09,Regular
16877,Ashley,Garcia,ashley.garcia16877@example-domain.com,602-931-3746,Female,1979-01-23,2022-05-09,Inactive
16878,Brian,Garcia,brian.garcia16878@example-domain.com,451-766-5608,Female,1955-08-15,2021-04-11,Inactive
16879,Carol,White,carol.white16879@example-domain.com,318-648-4534,Male,1974-04-02,2022-07-23,New
16880,George,Nguyen,george.nguyen16880@example-domain.com,837-827-8832,Female,1974-06-15,2022-07-13,VIP
16881,Jessica,Brown,jessica.brown16881@example-domain.com,212-793-1454,Female,2003-06-24,2022-05-07,Regular
16882,Ashley,Wilson,ashley.wilson16882@example-domain.com,612-366-9987,Male,1966-10-05,2022-08-10,Inactive
16883,William,Clark,william.clark16883@example-domain.com,903-553-1084,Female,1980-08-06,2021-02-16,Regular
16884,Kimberly,Young,kimberly.young16884@example-domain.com,527-902-9098,Non-binary,1965-03-27,2021-01-20,VIP
16885,Elizabeth,Harris,elizabeth.harris16885@example-domain.com,763-902-8286,Female,1972-11-18,2023-04-09,VIP
16886,Christopher,Martin,christopher.martin16886@example-domain.com,579-208-6838,Non-binary,1971-11-14,2022-08-05,Inactive
16887,Linda,Miller,linda.miller16887@example-domain.com,263-570-4720,Male,1963-09-01,2022-11-11,VIP
16888,Anthony,Scott,anthony.scott16888@example-domain.com,384-880-6701,Male,1991-04-19,2023-03-10,Inactive
16889,Susan,Thomas,susan.thomas16889@example-domain.com,477-947-5118,Non-binary,2003-05-11,2021-02-02,Regular
16890,Patricia,King,patricia.king16890@example-domain.com,595-413-4817,Male,1970-03-17,2023-01-01,Inactive
16891,James,Nguyen,james.nguyen16891@example-domain.com,964-910-4937,Non-binary,1955-09-01,2022-08-05,New
16892,Matthew,Allen,matthew.allen16892@example-domain.com,699-438-4891,Male,1970-09-28,2020-10-27,VIP
16893,David,Williams,david.williams16893@example-domain.com,676-501-8831,Non-binary,1970-11-27,2023-07-03,New
16894,Elizabeth,Davis,elizabeth.davis16894@example-domain.com,365-626-4449,Non-binary,1993-12-29,2022-10-24,VIP
16895,Michael,White,michael.white16895@example-domain.com,611-776-3349,Male,2000-04-16,2022-11-13,VIP
16896,Linda,Lopez,linda.lopez16896@example-domain.com,529-484-3625,Male,2001-07-16,2022-08-16,New
16897,Steven,Miller,steven.miller16897@example-domain.com,488-552-9646,Non-binary,1976-03-22,2021-11-13,Regular
16898,Betty,Williams,betty.williams16898@example-domain.com,988-420-8367,Non-binary,2003-10-06,2021-04-17,Inactive
16899,John,Torres,john.torres16899@example-domain.com,390-419-4826,Non-binary,1982-06-30,2020-12-28,New
16900,Mary,Johnson,mary.johnson16900@example-domain.com,262-668-4686,Non-binary,1967-04-24,2021-06-16,Inactive
16901,Matthew,Walker,matthew.walker16901@example-domain.com,503-718-5115,Male,2003-11-06,2022-12-09,Regular
16902,Joshua,Lopez,joshua.lopez16902@example-domain.com,838-169-1994,Female,1991-03-10,2021-05-27,Inactive
16903,Donald,Scott,donald.scott16903@example-domain.com,231-825-2238,Non-binary,1958-02-28,2021-04-06,VIP
16904,Charles,Moore,charles.moore16904@example-domain.com,577-979-4084,Female,1969-08-25,2021-05-12,New
16905,Michelle,Clark,michelle.clark16905@example-domain.com,986-182-7362,Male,1972-05-18,2022-04-05,Inactive
16906,Donna,Taylor,donna.taylor16906@example-domain.com,463-211-4720,Male,1992-06-03,2022-02-20,Regular
16907,Melissa,Taylor,melissa.taylor16907@example-domain.com,282-372-4380,Female,1973-12-16,2021-01-31,VIP
16908,Mary,Garcia,mary.garcia16908@example-domain.com,823-378-8279,Male,1981-10-14,2022-09-26,Inactive
16909,Patricia,Rodriguez,patricia.rodriguez16909@example-domain.com,253-732-9694,Non-binary,1989-08-13,2020-09-27,Regular
16910,David,Moore,david.moore16910@example-domain.com,602-886-6174,Female,1973-07-04,2021-08-08,Regular
16911,Kimberly,Gonzalez,kimberly.gonzalez16911@example-domain.com,725-397-6522,Non-binary,1992-12-23,2021-04-17,VIP
16912,Sarah,Rodriguez,sarah.rodriguez16912@example-domain.com,512-333-4891,Non-binary,1983-03-06,2021-07-21,VIP
16913,Donna,Sanchez,donna.sanchez16913@example-domain.com,354-635-6223,Male,1970-11-13,2021-04-04,Inactive
16914,Jessica,Scott,jessica.scott16914@example-domain.com,518-601-3785,Female,1983-06-05,2021-05-23,VIP
16915,George,Brown,george.brown16915@example-domain.com,275-269-7152,Female,1961-01-17,2021-04-25,Inactive
16916,Ashley,Robinson,ashley.robinson16916@example-domain.com,555-628-1339,Non-binary,1962-04-06,2021-07-15,VIP
16917,Michelle,Walker,michelle.walker16917@example-domain.com,474-807-9770,Female,1977-01-30,2021-04-14,Regular
16918,Patricia,Williams,patricia.williams16918@example-domain.com,791-844-9169,Male,1953-11-15,2023-04-20,New
16919,Paul,Harris,paul.harris16919@example-domain.com,724-693-5122,Female,1968-09-30,2021-01-28,VIP
16920,Paul,Wilson,paul.wilson16920@example-domain.com,652-875-6359,Female,1959-03-25,2023-04-22,New
16921,Lisa,Johnson,lisa.johnson16921@example-domain.com,238-754-4097,Female,1968-02-07,2022-02-08,New
16922,Charles,Johnson,charles.johnson16922@example-domain.com,836-948-4483,Male,1995-12-10,2023-01-02,New
16923,Michael,Scott,michael.scott16923@example-domain.com,855-709-2527,Male,1964-09-02,2023-03-28,New
16924,Linda,Harris,linda.harris16924@example-domain.com,250-771-1492,Non-binary,1962-12-18,2023-05-08,Regular
16925,Michael,King,michael.king16925@example-domain.com,433-579-3857,Female,1995-11-06,2021-01-19,Inactive
16926,Joshua,Thompson,joshua.thompson16926@example-domain.com,458-350-1007,Female,2000-08-01,2022-10-09,VIP
16927,Sarah,Brown,sarah.brown16927@example-domain.com,549-317-6177,Male,1973-03-21,2022-10-21,Regular
16928,Elizabeth,Hill,elizabeth.hill16928@example-domain.com,508-244-7728,Female,1973-01-12,2023-04-22,Inactive
16929,Jessica,Ramirez,jessica.ramirez16929@example-domain.com,227-957-3359,Female,1960-09-12,2022-01-23,Inactive
16930,Sandra,Smith,sandra.smith16930@example-domain.com,693-523-7804,Non-binary,1957-11-29,2022-12-31,VIP
16931,James,Johnson,james.johnson16931@example-domain.com,627-290-5302,Female,2001-10-14,2020-12-29,Regular
16932,Sarah,Allen,sarah.allen16932@example-domain.com,799-152-9833,Female,2005-04-25,2022-09-21,New
16933,Lisa,Johnson,lisa.johnson16933@example-domain.com,703-961-6849,Female,2002-01-13,2022-10-29,New
16934,Sandra,Hill,sandra.hill16934@example-domain.com,802-560-1870,Female,1971-07-26,2022-11-11,Regular
16935,Donna,Miller,donna.miller16935@example-domain.com,703-626-9977,Male,1967-10-03,2023-08-18,Inactive
16936,Kevin,Taylor,kevin.taylor16936@example-domain.com,898-905-6221,Female,2000-07-25,2023-08-02,New
16937,Brian,Smith,brian.smith16937@example-domain.com,439-540-5385,Female,1974-07-22,2022-10-26,Regular
16938,Elizabeth,Nguyen,elizabeth.nguyen16938@example-domain.com,630-883-6209,Male,1978-09-18,2020-10-20,VIP
16939,Linda,Smith,linda.smith16939@example-domain.com,352-610-8885,Female,2000-03-19,2022-03-06,VIP
16940,Kimberly,Scott,kimberly.scott16940@example-domain.com,634-399-9052,Female,1954-06-23,2023-03-19,VIP
16941,John,Hill,john.hill16941@example-domain.com,575-596-1189,Male,1987-10-15,2022-08-18,Regular
16942,Michael,Harris,michael.harris16942@example-domain.com,530-485-7327,Male,1954-10-15,2020-12-05,Inactive
16943,David,Clark,david.clark16943@example-domain.com,256-736-9971,Non-binary,1975-07-07,2021-03-15,Inactive
16944,Kevin,Anderson,kevin.anderson16944@example-domain.com,627-616-4835,Male,1977-09-01,2022-07-23,Regular
16945,Daniel,Ramirez,daniel.ramirez16945@example-domain.com,374-413-9900,Female,1994-05-14,2022-10-11,VIP
16946,John,Jackson,john.jackson16946@example-domain.com,987-792-9832,Female,1989-02-04,2021-04-09,Inactive
16947,Mark,Robinson,mark.robinson16947@example-domain.com,428-663-5155,Male,1995-05-13,2022-09-28,VIP
16948,Kenneth,Johnson,kenneth.johnson16948@example-domain.com,948-563-2036,Non-binary,1984-05-02,2022-09-27,VIP
16949,Amanda,Harris,amanda.harris16949@example-domain.com,259-274-5010,Female,1984-02-04,2021-03-03,Regular
16950,Amanda,Martin,amanda.martin16950@example-domain.com,910-132-3828,Non-binary,1983-04-06,2021-06-29,VIP
16951,Mary,Scott,mary.scott16951@example-domain.com,743-194-8679,Female,2003-04-23,2022-11-06,Regular
16952,Mary,Sanchez,mary.sanchez16952@example-domain.com,582-756-3744,Male,1992-12-04,2020-11-21,Regular
16953,Paul,Wright,paul.wright16953@example-domain.com,881-282-7492,Female,1969-05-16,2021-09-07,Regular
16954,Charles,Thompson,charles.thompson16954@example-domain.com,550-131-4828,Male,1994-06-28,2022-11-07,VIP
16955,Richard,Thompson,richard.thompson16955@example-domain.com,321-499-2512,Non-binary,1989-02-23,2021-06-16,New
16956,Amanda,Smith,amanda.smith16956@example-domain.com,483-494-7916,Male,1956-01-26,2021-08-23,VIP
16957,Lisa,Allen,lisa.allen16957@example-domain.com,766-295-2832,Non-binary,1994-02-20,2023-05-20,VIP
16958,Michael,Lewis,michael.lewis16958@example-domain.com,356-902-1442,Female,1992-01-19,2021-10-05,New
16959,Mark,Taylor,mark.taylor16959@example-domain.com,681-655-1770,Non-binary,1964-01-02,2021-02-02,Regular
16960,Mark,Thomas,mark.thomas16960@example-domain.com,813-608-5150,Female,1957-09-16,2021-04-16,New
16961,David,Miller,david.miller16961@example-domain.com,764-150-6372,Non-binary,2003-05-16,2023-04-09,Inactive
16962,Margaret,Ramirez,margaret.ramirez16962@example-domain.com,349-451-9923,Non-binary,1982-06-09,2022-06-14,VIP
16963,Paul,Johnson,paul.johnson16963@example-domain.com,788-214-4294,Female,1981-03-18,2023-02-08,Inactive
16964,Susan,Smith,susan.smith16964@example-domain.com,301-842-7764,Non-binary,1965-02-06,2021-12-07,New
16965,Carol,Johnson,carol.johnson16965@example-domain.com,547-307-4937,Male,1976-04-08,2022-08-27,VIP
16966,George,Nguyen,george.nguyen16966@example-domain.com,797-570-2852,Non-binary,1993-07-07,2022-06-19,Regular
16967,Andrew,Moore,andrew.moore16967@example-domain.com,769-767-1285,Male,1995-10-06,2022-05-23,VIP
16968,Charles,Allen,charles.allen16968@example-domain.com,755-338-8035,Non-binary,1961-06-12,2023-06-28,VIP
16969,George,Wilson,george.wilson16969@example-domain.com,476-456-2444,Female,1976-02-24,2022-08-08,Regular
16970,Amanda,Thompson,amanda.thompson16970@example-domain.com,758-197-3471,Female,1954-02-17,2021-11-02,Regular
16971,Kenneth,Davis,kenneth.davis16971@example-domain.com,341-192-1334,Female,1973-11-13,2022-04-20,VIP
16972,Daniel,Walker,daniel.walker16972@example-domain.com,667-821-2223,Male,1999-11-20,2022-03-01,Regular
16973,Donna,Johnson,donna.johnson16973@example-domain.com,250-640-4758,Male,1983-11-28,2021-01-21,Regular
16974,Barbara,Wilson,barbara.wilson16974@example-domain.com,291-263-4199,Non-binary,1987-08-03,2021-02-16,Inactive
16975,Susan,Gonzalez,susan.gonzalez16975@example-domain.com,505-933-8197,Non-binary,1976-03-19,2022-04-12,Regular
16976,Kenneth,Martin,kenneth.martin16976@example-domain.com,287-953-7853,Female,1957-05-28,2020-10-02,New
16977,Jessica,King,jessica.king16977@example-domain.com,676-564-5273,Male,1990-02-23,2022-12-20,New
16978,Anthony,Moore,anthony.moore16978@example-domain.com,750-289-1305,Male,1989-08-30,2023-01-12,Regular
16979,Melissa,Perez,melissa.perez16979@example-domain.com,795-457-3105,Non-binary,1961-06-25,2021-12-10,Inactive
16980,John,Clark,john.clark16980@example-domain.com,340-383-5876,Male,1970-05-21,2022-11-11,Regular
16981,Amanda,Martin,amanda.martin16981@example-domain.com,461-593-6170,Female,1963-08-15,2022-09-06,VIP
16982,Karen,Nguyen,karen.nguyen16982@example-domain.com,463-997-9385,Male,1957-02-14,2023-06-18,Inactive
16983,Betty,White,betty.white16983@example-domain.com,756-885-8043,Male,1974-02-07,2021-11-22,VIP
16984,Melissa,Nguyen,melissa.nguyen16984@example-domain.com,776-813-7825,Female,1974-05-18,2021-01-08,VIP
16985,Jessica,Gonzalez,jessica.gonzalez16985@example-domain.com,235-784-6588,Female,1959-03-05,2022-04-13,Inactive
16986,Anthony,Taylor,anthony.taylor16986@example-domain.com,994-603-4908,Non-binary,1983-04-30,2021-03-21,VIP
16987,Paul,King,paul.king16987@example-domain.com,490-907-7880,Non-binary,1980-04-03,2020-12-08,VIP
16988,Linda,White,linda.white16988@example-domain.com,413-984-2895,Male,1977-09-25,2022-05-04,Inactive
16989,Melissa,Williams,melissa.williams16989@example-domain.com,808-553-9599,Male,1953-10-05,2020-09-25,Regular
16990,Dorothy,Johnson,dorothy.johnson16990@example-domain.com,242-918-7451,Female,1974-07-12,2022-11-23,Inactive
16991,William,Williams,william.williams16991@example-domain.com,958-350-8862,Non-binary,1981-12-09,2022-07-16,New
16992,Donald,White,donald.white16992@example-domain.com,607-411-9748,Male,1973-04-29,2021-01-31,Regular
16993,Lisa,Ramirez,lisa.ramirez16993@example-domain.com,858-985-2998,Non-binary,2000-01-07,2022-09-19,Regular
16994,Ashley,Brown,ashley.brown16994@example-domain.com,599-633-8537,Non-binary,1996-07-02,2020-08-28,Regular
16995,Michelle,Hernandez,michelle.hernandez16995@example-domain.com,754-167-7239,Non-binary,1980-11-19,2022-07-09,VIP
16996,Joshua,Thomas,joshua.thomas16996@example-domain.com,976-571-7400,Female,2000-05-27,2021-09-17,New
16997,John,Rodriguez,john.rodriguez16997@example-domain.com,264-170-7424,Non-binary,1984-06-13,2020-10-10,Regular
16998,Kimberly,Perez,kimberly.perez16998@example-domain.com,200-271-8502,Male,1986-01-23,2021-06-24,New
16999,Donald,Nguyen,donald.nguyen16999@example-domain.com,240-343-1516,Non-binary,1960-09-13,2023-08-24,New
17000,Mark,Flores,mark.flores17000@example-domain.com,516-580-9469,Non-binary,1975-10-13,2022-07-24,VIP
17001,George,Anderson,george.anderson17001@example-domain.com,646-862-1107,Non-binary,1988-10-04,2022-06-23,VIP
17002,Susan,Harris,susan.harris17002@example-domain.com,495-639-2767,Female,1996-11-09,2022-12-31,New
17003,Carol,Sanchez,carol.sanchez17003@example-domain.com,696-934-8963,Female,1965-11-08,2022-11-30,Inactive
17004,Michelle,Wilson,michelle.wilson17004@example-domain.com,838-672-4350,Non-binary,1999-10-09,2021-04-25,New
17005,Steven,Miller,steven.miller17005@example-domain.com,674-812-7748,Female,1988-12-04,2021-01-14,New
17006,Mark,Taylor,mark.taylor17006@example-domain.com,968-185-1435,Male,1978-02-13,2023-05-13,Inactive
17007,Joshua,Martinez,joshua.martinez17007@example-domain.com,954-618-8833,Male,1957-01-15,2022-12-27,Regular
17008,Susan,Johnson,susan.johnson17008@example-domain.com,254-218-7687,Male,2000-12-19,2022-02-14,Inactive
17009,Joseph,Clark,joseph.clark17009@example-domain.com,243-294-2127,Female,1963-02-28,2023-02-04,New
17010,Daniel,Martinez,daniel.martinez17010@example-domain.com,403-721-5846,Non-binary,1988-04-23,2022-09-06,Regular
17011,Lisa,White,lisa.white17011@example-domain.com,833-563-4731,Male,1994-05-25,2023-05-07,New
17012,Paul,Hernandez,paul.hernandez17012@example-domain.com,615-521-4390,Male,2002-06-12,2022-02-12,New
17013,Jessica,Harris,jessica.harris17013@example-domain.com,505-854-8082,Non-binary,1984-03-17,2021-03-18,New
17014,Mary,Clark,mary.clark17014@example-domain.com,809-855-7878,Male,1969-06-08,2023-04-14,New
17015,Kenneth,Moore,kenneth.moore17015@example-domain.com,368-166-6987,Non-binary,1991-08-20,2021-08-24,VIP
17016,Steven,Jackson,steven.jackson17016@example-domain.com,462-585-2651,Male,1955-02-26,2022-06-05,VIP
17017,Joshua,Wilson,joshua.wilson17017@example-domain.com,693-539-4952,Male,1998-06-16,2023-04-14,Regular
17018,Lisa,Jones,lisa.jones17018@example-domain.com,807-524-1572,Male,2001-06-28,2020-11-27,VIP
17019,Steven,Robinson,steven.robinson17019@example-domain.com,344-721-9523,Female,1991-07-16,2022-02-07,VIP
17020,Jennifer,White,jennifer.white17020@example-domain.com,879-172-1086,Female,1960-09-28,2022-06-13,Inactive
17021,Carol,Young,carol.young17021@example-domain.com,918-746-2143,Non-binary,1966-05-13,2022-04-06,Inactive
17022,Anthony,Robinson,anthony.robinson17022@example-domain.com,455-186-7036,Female,1978-06-27,2022-04-23,Regular
17023,Richard,Jones,richard.jones17023@example-domain.com,701-374-2614,Non-binary,1984-10-03,2022-08-07,New
17024,Jennifer,Miller,jennifer.miller17024@example-domain.com,475-985-4905,Male,1998-08-05,2021-09-10,Regular
17025,Robert,Anderson,robert.anderson17025@example-domain.com,824-692-8723,Male,1982-08-06,2021-08-03,Regular
17026,Jennifer,Lewis,jennifer.lewis17026@example-domain.com,602-426-7968,Female,2000-03-25,2022-07-29,Regular
17027,Christopher,Hernandez,christopher.hernandez17027@example-domain.com,298-304-4066,Female,1979-11-15,2022-05-07,New
