inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
18176,812,2201,420,35,175,2026-07-17
18177,1082,6759,152,27,108,2026-07-23
18178,2,3606,419,46,184,2026-08-03
18179,653,110,317,45,90,2026-07-12
18180,576,294,11,46,138,2026-07-29
18181,631,3772,151,15,30,2026-07-23
18182,574,5039,385,16,32,2026-07-17
18183,369,824,175,29,58,2026-08-20
18184,812,5256,114,17,34,2026-07-27
18185,1160,4807,375,46,230,2026-07-01
18186,593,6705,261,50,100,2026-07-06
18187,999,3833,374,48,192,2026-08-26
18188,1209,3139,87,50,200,2026-08-03
18189,429,3407,121,12,60,2026-07-05
18190,657,5759,148,23,115,2026-07-07
18191,710,5774,493,12,36,2026-08-13
18192,573,9385,146,19,95,2026-07-30
18193,391,9316,495,40,80,2026-08-25
18194,1239,79,194,27,81,2026-08-24
18195,125,1313,222,19,57,2026-08-13
18196,1053,2173,59,14,70,2026-07-02
18197,1106,8133,146,33,66,2026-07-22
18198,919,5649,480,40,160,2026-07-29
18199,298,2572,332,30,120,2026-08-24
18200,466,1296,305,43,129,2026-07-06
18201,1233,5673,486,10,20,2026-07-05
18202,73,831,160,26,104,2026-08-02
18203,574,6291,308,44,220,2026-07-04
18204,369,4239,351,36,180,2026-06-28
18205,96,5479,82,36,144,2026-08-24
18206,171,5570,371,12,60,2026-07-21
18207,187,8903,258,15,30,2026-08-15
18208,1139,6861,498,11,55,2026-07-21
18209,999,7687,448,39,78,2026-07-26
18210,238,5251,388,14,28,2026-08-26
18211,1133,4059,469,39,195,2026-07-08
18212,110,8867,276,13,52,2026-07-05
18213,1157,9157,363,48,240,2026-07-19
18214,1149,5878,294,20,40,2026-07-14
18215,971,9961,448,31,155,2026-07-02
18216,300,6230,22,18,54,2026-07-23
18217,461,6756,106,11,44,2026-07-21
18218,690,3419,11,14,56,2026-08-17
18219,761,3588,399,23,69,2026-07-09
18220,297,4627,275,24,48,2026-08-20
18221,179,4531,36,32,64,2026-07-08
18222,541,876,108,10,40,2026-08-27
18223,922,3682,394,20,40,2026-08-09
18224,1065,9497,232,44,132,2026-08-13
18225,631,18,394,46,92,2026-07-01
18226,894,3141,203,42,210,2026-06-29
18227,411,2611,351,34,170,2026-08-03
18228,1022,2692,372,18,90,2026-08-16
18229,220,922,123,47,235,2026-07-12
18230,68,6817,338,26,104,2026-08-09
18231,498,2971,228,43,172,2026-07-11
18232,1074,1616,326,19,76,2026-07-09
18233,715,6380,11,28,84,2026-08-02
18234,833,864,297,36,144,2026-08-09
18235,891,7515,56,50,150,2026-08-16
18236,1087,1854,443,32,64,2026-08-22
18237,1096,1855,316,44,132,2026-08-23
18238,1165,5601,21,27,135,2026-08-07
18239,685,6712,272,39,117,2026-07-16
18240,42,8295,415,16,48,2026-07-03
18241,1147,8095,287,25,75,2026-07-15
18242,743,5024,130,38,190,2026-07-09
18243,128,4515,219,46,184,2026-08-23
18244,1070,3054,258,35,105,2026-07-02
18245,663,7577,474,12,48,2026-08-23
18246,876,585,184,43,86,2026-07-06
18247,1048,1793,119,28,140,2026-07-05
18248,297,8807,436,29,116,2026-08-16
18249,1046,8012,475,22,44,2026-06-28
18250,846,9078,141,37,148,2026-08-23
18251,858,6168,425,39,195,2026-07-06
18252,752,3,422,40,160,2026-07-21
18253,106,2397,82,26,52,2026-07-30
18254,328,9518,165,18,72,2026-07-23
18255,588,9102,316,46,92,2026-08-09
18256,386,730,34,17,34,2026-08-05
18257,1153,9516,181,49,196,2026-08-03
18258,385,524,369,23,69,2026-07-30
18259,367,3443,192,31,62,2026-07-23
18260,774,6168,365,34,102,2026-08-18
18261,673,2275,21,39,78,2026-08-10
18262,1007,1142,327,43,86,2026-06-30
18263,919,9358,355,44,132,2026-08-18
18264,376,3095,324,11,44,2026-07-21
18265,377,7583,125,11,44,2026-07-09
18266,924,4121,68,16,80,2026-08-26
18267,228,5686,426,30,90,2026-07-03
18268,76,2129,43,13,26,2026-08-11
18269,379,6288,63,36,180,2026-07-26
18270,868,6814,272,41,164,2026-08-05
18271,1111,4904,36,36,144,2026-06-29
18272,632,2699,473,46,184,2026-08-18
18273,442,740,205,32,160,2026-08-14
18274,243,7679,221,27,54,2026-08-13
18275,847,7161,342,28,140,2026-07-22
18276,134,7321,157,43,86,2026-07-17
18277,564,7178,254,15,75,2026-07-22
18278,1027,308,457,43,172,2026-08-10
18279,1136,1785,449,48,192,2026-08-05
18280,787,56,367,20,40,2026-07-22
18281,48,3947,407,13,39,2026-07-18
18282,792,2671,485,31,155,2026-07-30
18283,681,573,190,26,130,2026-08-09
18284,921,7641,105,24,120,2026-07-07
18285,387,8165,275,34,170,2026-07-13
18286,746,6859,343,10,30,2026-07-13
18287,1117,8534,392,11,55,2026-07-17
18288,453,8793,180,27,108,2026-07-24
18289,702,7443,163,34,136,2026-08-20
18290,1157,2026,418,28,140,2026-07-25
18291,53,5687,75,30,120,2026-07-09
18292,184,2106,119,47,141,2026-08-03
18293,1182,1015,272,34,102,2026-07-28
18294,1109,8397,226,19,57,2026-07-24
18295,877,2405,484,35,175,2026-07-24
18296,1118,5643,152,13,39,2026-08-16
18297,151,7055,66,34,68,2026-08-02
18298,1163,6039,47,47,188,2026-07-30
18299,341,2410,259,23,115,2026-08-03
18300,1198,4114,162,19,76,2026-07-20
18301,712,4686,289,28,140,2026-07-30
18302,509,3645,109,37,148,2026-08-06
18303,302,2806,83,33,165,2026-08-12
18304,1122,4570,74,22,110,2026-08-19
18305,897,3773,232,46,184,2026-07-16
18306,1122,3273,329,17,34,2026-08-20
18307,1173,2026,352,36,72,2026-07-30
18308,234,314,342,16,48,2026-08-10
18309,225,5398,304,24,48,2026-08-11
18310,127,4588,347,48,192,2026-08-01
18311,933,5029,272,22,88,2026-06-29
18312,699,4400,259,10,50,2026-07-05
18313,1066,1695,276,12,60,2026-07-06
18314,38,6869,334,29,116,2026-08-03
18315,636,5240,289,40,80,2026-07-01
18316,690,9093,265,25,125,2026-07-25
18317,665,3401,204,36,180,2026-08-06
18318,798,9734,428,34,170,2026-07-25
18319,597,7880,247,24,120,2026-08-19
18320,579,9152,274,15,60,2026-08-06
18321,417,282,338,36,144,2026-08-03
18322,177,4947,345,30,60,2026-08-10
18323,23,2245,164,13,26,2026-08-14
18324,1013,4033,284,38,114,2026-08-24
18325,1004,8876,148,27,81,2026-07-06
18326,311,2430,203,50,150,2026-08-24
18327,801,4874,183,47,141,2026-07-25
18328,1215,7740,281,44,88,2026-07-15
18329,1006,5470,114,18,72,2026-08-04
18330,929,6432,120,30,60,2026-07-13
18331,734,8038,328,10,30,2026-07-07
18332,22,5833,42,13,39,2026-08-09
18333,358,9163,455,42,126,2026-07-25
18334,497,2270,358,49,147,2026-07-25
18335,662,3109,389,23,69,2026-07-02
18336,682,9474,126,44,88,2026-08-25
18337,578,4111,365,13,65,2026-08-10
18338,635,1557,301,26,52,2026-07-26
18339,1119,1745,121,11,33,2026-08-16
18340,366,2804,362,30,150,2026-07-03
18341,1188,9658,351,12,24,2026-08-20
18342,736,7773,29,34,68,2026-08-02
18343,188,5751,268,12,36,2026-08-07
18344,53,977,134,34,102,2026-07-22
18345,915,2080,356,34,170,2026-07-05
18346,149,7783,314,29,145,2026-07-30
18347,76,3669,242,31,124,2026-07-28
18348,121,88,216,29,87,2026-08-08
18349,1097,4460,153,18,36,2026-07-16
18350,49,9080,452,22,88,2026-08-06
18351,225,1441,75,44,176,2026-08-27
18352,6,4100,356,23,69,2026-07-15
18353,760,8809,21,11,55,2026-08-05
18354,775,8268,155,22,88,2026-07-09
18355,781,6029,8,26,78,2026-08-05
18356,504,3218,476,28,56,2026-08-23
18357,795,5782,167,14,42,2026-08-09
18358,166,468,468,42,210,2026-08-08
18359,451,6071,114,18,90,2026-08-16
18360,747,3648,34,46,92,2026-08-25
18361,842,3389,12,11,33,2026-06-29
18362,413,3137,199,22,66,2026-07-21
18363,906,741,368,13,65,2026-07-20
18364,572,5794,149,14,56,2026-07-12
18365,242,4416,49,43,215,2026-07-08
18366,310,217,179,35,175,2026-08-19
18367,884,1045,41,24,120,2026-07-26
18368,1140,763,101,46,230,2026-07-03
18369,740,2612,405,45,225,2026-06-29
18370,921,5119,340,15,75,2026-07-27
18371,23,9251,293,23,115,2026-07-01
18372,1106,8550,90,49,196,2026-08-16
18373,254,5907,122,21,105,2026-08-02
18374,766,7543,153,28,56,2026-08-22
18375,577,475,389,22,44,2026-07-18
18376,559,5968,223,30,150,2026-08-06
18377,968,7408,438,42,168,2026-07-21
18378,83,8011,191,43,129,2026-06-30
18379,170,7386,142,48,144,2026-08-27
18380,21,9133,309,36,144,2026-07-18
18381,468,5098,272,17,51,2026-08-12
18382,823,2589,5,23,46,2026-07-07
18383,1183,4110,224,23,46,2026-08-13
18384,893,6138,17,24,48,2026-08-11
18385,1015,2730,276,40,120,2026-08-13
18386,381,1768,77,16,64,2026-08-20
18387,971,1353,163,32,160,2026-07-06
18388,1111,9274,454,36,108,2026-07-13
18389,868,152,119,12,36,2026-08-14
18390,210,8538,256,18,36,2026-07-10
18391,1057,240,131,10,50,2026-08-04
18392,494,9420,257,32,96,2026-07-08
18393,121,9529,262,44,88,2026-08-27
18394,997,6212,393,45,135,2026-07-21
18395,21,5344,26,50,250,2026-08-24
18396,79,7309,470,37,74,2026-07-22
18397,934,7699,435,47,141,2026-07-15
18398,1049,4714,113,49,245,2026-07-18
18399,898,4906,407,35,140,2026-08-12
18400,64,8604,500,25,100,2026-08-12
18401,972,6789,281,10,20,2026-07-30
18402,478,7358,359,17,34,2026-07-14
18403,471,7256,6,39,78,2026-07-12
18404,86,5394,441,20,100,2026-08-21
18405,132,8023,145,40,80,2026-08-15
18406,711,6228,289,27,108,2026-08-17
18407,880,4426,295,48,96,2026-07-04
18408,533,3677,144,49,196,2026-08-05
18409,81,1293,75,13,39,2026-08-08
18410,1045,913,99,25,75,2026-06-28
18411,316,8531,339,16,80,2026-07-27
18412,1010,4643,88,23,92,2026-07-20
18413,249,421,35,40,120,2026-07-25
18414,857,9244,207,10,30,2026-07-31
18415,585,5520,376,39,156,2026-07-18
18416,777,5718,446,13,52,2026-08-27
18417,294,5532,226,14,28,2026-06-30
18418,105,4311,460,49,98,2026-07-18
18419,511,1385,133,37,111,2026-08-11
18420,107,465,500,38,76,2026-07-25
18421,875,3570,85,24,96,2026-08-27
18422,758,6817,98,42,210,2026-08-25
18423,1082,8938,84,12,24,2026-07-02
18424,511,6703,306,17,34,2026-07-18
18425,424,9235,450,16,64,2026-08-11
18426,234,9620,78,26,104,2026-07-29
18427,945,9683,61,15,45,2026-07-08
18428,23,8269,493,48,192,2026-07-12
18429,895,5257,349,25,75,2026-07-04
18430,552,7955,220,44,132,2026-07-25
18431,757,2933,208,12,48,2026-08-12
18432,643,7850,105,21,63,2026-08-10
18433,1164,2921,314,49,245,2026-07-18
18434,1173,651,275,20,60,2026-07-25
18435,1039,6579,219,17,34,2026-08-21
18436,879,2591,261,15,30,2026-06-29
18437,615,7011,127,44,220,2026-07-26
18438,21,7932,60,13,26,2026-08-19
18439,833,1936,471,16,32,2026-07-06
18440,1090,5432,489,17,68,2026-07-06
18441,834,2029,130,11,22,2026-08-03
18442,614,9625,279,21,84,2026-08-09
18443,322,4835,191,40,200,2026-07-08
18444,1142,5562,230,30,90,2026-07-20
18445,891,8643,457,16,64,2026-07-19
18446,248,7551,471,46,230,2026-08-11
18447,797,7722,377,45,90,2026-08-27
18448,171,7966,116,20,80,2026-08-09
18449,552,3008,5,50,200,2026-07-18
18450,998,4984,374,15,60,2026-08-06
18451,930,8298,293,28,112,2026-08-23
18452,378,6267,66,28,112,2026-07-17
18453,797,5448,327,44,220,2026-08-04
18454,304,5576,288,27,108,2026-08-01
18455,34,6990,450,36,72,2026-07-12
18456,1145,8870,261,35,105,2026-07-09
18457,351,3052,254,45,90,2026-08-25
18458,328,7398,178,16,32,2026-08-26
18459,905,4350,422,33,132,2026-08-21
18460,515,1738,142,22,110,2026-07-24
18461,1033,9858,343,44,132,2026-07-31
18462,1242,5926,322,45,90,2026-08-05
18463,87,8800,399,35,140,2026-08-25
18464,283,7977,216,40,80,2026-07-19
18465,1220,2331,441,23,46,2026-07-17
18466,581,3977,298,46,92,2026-08-03
18467,929,8498,438,40,200,2026-08-03
18468,728,9962,397,28,56,2026-08-25
18469,494,4653,403,11,33,2026-08-15
18470,297,1861,380,27,108,2026-08-11
18471,979,4238,276,21,105,2026-08-19
18472,521,2882,374,30,150,2026-08-05
18473,841,3532,406,25,75,2026-07-01
18474,308,2001,34,37,148,2026-08-12
18475,555,473,400,31,155,2026-07-28
18476,1125,6338,219,14,42,2026-06-28
18477,1017,4483,475,35,140,2026-07-02
18478,12,3941,179,15,30,2026-07-16
18479,524,6144,49,37,111,2026-07-29
18480,944,7914,112,45,180,2026-08-20
18481,982,5912,6,13,65,2026-07-08
18482,52,3361,416,32,128,2026-07-12
18483,991,607,6,19,57,2026-08-18
18484,383,6841,180,36,144,2026-07-10
18485,607,890,146,46,184,2026-07-22
18486,624,5534,54,45,225,2026-08-05
18487,979,4977,370,12,60,2026-08-10
18488,876,2675,26,48,240,2026-07-09
18489,1062,4364,121,43,215,2026-07-25
18490,257,8157,451,23,92,2026-07-14
18491,682,6339,319,36,144,2026-07-07
18492,1112,1022,280,22,88,2026-07-19
18493,797,2579,19,40,120,2026-08-09
18494,1141,6145,279,40,200,2026-08-07
18495,1119,4088,73,48,192,2026-08-10
18496,614,7681,346,32,160,2026-08-25
18497,172,4022,372,37,148,2026-08-11
18498,53,7092,302,16,80,2026-08-17
18499,123,8494,157,21,84,2026-08-15
18500,938,8603,208,16,64,2026-08-15
18501,927,5420,436,43,172,2026-08-04
18502,1240,6669,206,37,111,2026-08-19
18503,1051,2617,131,24,120,2026-08-24
18504,713,7907,480,14,70,2026-07-14
18505,870,131,300,30,150,2026-08-06
18506,381,1346,422,33,165,2026-08-08
18507,310,4512,231,46,138,2026-07-14
18508,1235,4257,35,21,42,2026-08-10
18509,656,4200,157,22,88,2026-07-03
18510,191,3691,265,49,196,2026-08-14
18511,839,1059,483,41,123,2026-06-30
18512,535,6119,140,43,86,2026-07-16
18513,544,5772,104,39,117,2026-08-25
18514,987,3377,478,39,117,2026-07-14
18515,746,1615,177,37,148,2026-07-22
18516,623,8046,7,27,135,2026-08-13
18517,884,75,491,31,62,2026-08-21
18518,589,457,323,21,105,2026-08-16
18519,1229,9670,28,15,30,2026-07-10
18520,766,8918,468,24,120,2026-08-14
18521,307,9257,135,30,60,2026-08-16
18522,253,5289,137,50,150,2026-07-02
18523,1137,9419,474,40,120,2026-07-19
18524,382,9138,61,33,132,2026-07-27
18525,332,9898,245,16,32,2026-07-17
18526,996,3442,241,49,147,2026-07-14
18527,1198,4048,370,44,220,2026-07-04
18528,699,1273,329,18,54,2026-08-18
18529,166,6808,492,16,80,2026-08-06
18530,565,7637,208,22,66,2026-08-03
18531,810,131,280,49,147,2026-08-14
18532,386,5151,233,45,135,2026-08-14
18533,124,6500,354,20,60,2026-07-22
18534,1015,1262,356,41,123,2026-08-26
18535,864,6783,413,26,130,2026-08-15
18536,20,1835,442,32,160,2026-07-02
18537,1085,6981,288,15,45,2026-08-27
18538,837,639,448,26,104,2026-07-20
18539,37,4834,106,37,74,2026-07-27
18540,405,1710,401,24,48,2026-07-29
18541,655,8992,192,30,90,2026-07-07
18542,222,8029,52,20,80,2026-08-10
18543,1041,5691,424,11,44,2026-07-18
18544,532,674,357,28,56,2026-07-31
18545,1017,6277,387,45,225,2026-08-14
18546,265,1996,18,49,98,2026-07-15
18547,1246,2695,150,29,145,2026-08-09
18548,1027,2905,26,46,184,2026-07-29
18549,457,6549,237,33,99,2026-07-17
18550,1248,3686,211,40,80,2026-07-28
18551,1166,5496,105,49,147,2026-07-19
18552,195,2157,15,19,38,2026-07-13
18553,247,8989,151,37,148,2026-08-19
18554,446,2140,29,37,148,2026-07-29
18555,1117,4755,120,50,250,2026-08-11
18556,639,9023,293,12,36,2026-07-22
18557,571,8036,333,46,230,2026-08-21
18558,628,9158,150,22,110,2026-08-24
18559,413,3267,77,29,58,2026-07-16
18560,159,5949,14,37,111,2026-07-20
18561,503,2988,54,34,68,2026-07-02
18562,481,694,422,35,105,2026-06-30
18563,545,4387,99,20,60,2026-08-27
18564,241,6639,43,27,108,2026-07-31
18565,144,291,320,42,84,2026-08-11
18566,1236,746,436,14,56,2026-06-30
18567,930,9539,348,20,40,2026-07-18
18568,1158,7522,102,25,50,2026-08-23
18569,537,9163,123,15,30,2026-08-07
18570,171,3191,379,23,46,2026-08-04
18571,1110,4766,481,11,22,2026-08-11
18572,636,8997,362,42,168,2026-06-29
18573,688,3070,332,32,64,2026-07-13
18574,1100,3032,406,37,148,2026-07-02
18575,351,8433,75,26,52,2026-08-11
18576,349,2464,250,42,168,2026-07-14
18577,179,8640,184,37,74,2026-08-23
18578,231,3207,307,23,69,2026-08-23
18579,492,2298,325,40,120,2026-08-01
18580,119,3789,469,45,180,2026-07-12
18581,443,8976,473,33,165,2026-08-04
18582,233,7395,153,42,168,2026-08-16
18583,937,2909,303,16,64,2026-08-12
18584,581,2694,447,20,100,2026-07-16
18585,815,3051,136,43,215,2026-08-10
18586,1247,4034,369,32,64,2026-07-29
18587,1012,505,455,39,156,2026-07-09
18588,503,220,284,34,136,2026-07-23
18589,1032,7814,66,30,150,2026-07-06
18590,13,7047,490,45,90,2026-08-05
18591,1138,6385,160,34,170,2026-07-06
18592,803,4353,131,13,52,2026-08-04
18593,259,9999,344,42,168,2026-07-22
18594,558,4168,267,26,52,2026-07-18
18595,800,7374,335,30,60,2026-08-14
18596,1029,4347,458,26,78,2026-07-04
18597,865,3900,90,15,60,2026-07-06
18598,136,1740,410,22,66,2026-08-01
18599,433,6876,253,48,144,2026-08-21
18600,874,1047,386,34,136,2026-08-13
18601,1092,9522,48,38,114,2026-08-04
18602,300,636,220,43,215,2026-08-17
18603,743,2906,75,37,74,2026-08-18
18604,323,1949,29,43,215,2026-08-16
18605,1090,475,417,35,175,2026-08-11
18606,613,923,274,48,192,2026-07-20
18607,346,26,416,21,84,2026-07-13
18608,1074,2774,202,23,115,2026-07-29
18609,316,3634,159,19,95,2026-08-01
18610,898,9995,64,22,66,2026-08-06
18611,163,6668,354,46,230,2026-08-12
18612,890,7265,129,21,84,2026-07-09
18613,1144,9950,312,18,90,2026-06-29
18614,584,9213,454,37,185,2026-08-06
18615,1209,1921,238,18,90,2026-08-26
18616,27,3938,162,18,54,2026-06-29
18617,1077,1885,241,33,132,2026-08-11
18618,636,3639,67,13,65,2026-08-12
18619,664,3628,278,35,175,2026-08-13
18620,277,1456,164,11,22,2026-07-16
18621,1013,1947,490,16,64,2026-08-09
18622,872,1503,286,24,72,2026-07-30
18623,72,4487,290,43,129,2026-07-15
18624,54,6455,92,11,55,2026-08-20
18625,648,8434,67,45,90,2026-08-09
18626,380,8346,108,21,84,2026-08-14
18627,1065,3688,445,39,78,2026-08-16
18628,268,5062,98,48,144,2026-08-20
18629,492,4030,434,24,120,2026-08-23
18630,262,4319,397,47,235,2026-07-25
18631,852,2282,350,34,68,2026-07-19
18632,557,9508,332,24,48,2026-06-29
18633,617,4636,241,45,225,2026-08-15
18634,1162,8662,253,31,155,2026-06-29
18635,1164,6992,358,32,64,2026-08-19
18636,977,4762,238,20,40,2026-08-03
18637,250,9992,367,43,215,2026-07-16
18638,983,7156,295,39,78,2026-07-21
18639,664,7325,239,43,172,2026-07-06
18640,747,5101,111,29,145,2026-08-21
18641,153,1088,401,22,110,2026-07-23
18642,1167,7034,477,50,100,2026-08-25
18643,518,4952,188,11,55,2026-07-10
18644,346,7665,408,41,123,2026-08-12
18645,70,7196,233,44,132,2026-08-15
18646,1150,3580,56,16,64,2026-08-09
18647,325,222,148,11,55,2026-08-22
18648,826,796,221,10,20,2026-07-01
18649,610,654,349,39,78,2026-08-18
18650,634,9403,39,24,120,2026-08-17
18651,1199,2784,186,17,51,2026-07-16
18652,1107,3769,284,24,48,2026-08-22
18653,908,9451,336,31,62,2026-08-25
18654,1132,6546,311,20,40,2026-08-11
18655,271,2157,156,13,65,2026-08-10
18656,675,9303,173,45,90,2026-08-03
18657,529,7150,281,40,80,2026-07-05
18658,225,9957,292,32,128,2026-08-21
18659,168,7217,183,18,54,2026-08-14
18660,837,7153,135,30,90,2026-07-11
18661,281,8741,316,37,185,2026-08-07
18662,218,3509,237,23,115,2026-07-03
18663,95,276,156,29,145,2026-07-03
18664,988,957,159,39,117,2026-08-20
18665,824,8154,356,31,93,2026-07-17
18666,569,1440,145,13,39,2026-07-26
18667,353,8587,256,48,240,2026-07-13
18668,209,8593,338,31,124,2026-08-19
18669,1032,9463,157,44,88,2026-07-07
18670,255,1682,82,14,42,2026-08-21
18671,1242,5620,121,11,44,2026-07-09
18672,369,2168,164,35,105,2026-07-04
18673,385,8173,421,27,108,2026-07-09
18674,212,3851,186,33,132,2026-08-14
18675,1243,4121,120,48,96,2026-07-24
18676,940,4582,31,37,111,2026-07-22
18677,770,4553,399,46,230,2026-07-13
18678,1019,8230,127,29,116,2026-07-05
18679,188,7064,170,46,92,2026-07-05
18680,909,3642,485,19,95,2026-08-18
18681,1030,4317,204,18,36,2026-08-09
18682,166,4333,284,37,148,2026-07-08
18683,395,1887,73,15,30,2026-07-24
18684,471,6081,7,34,68,2026-08-14
18685,292,9217,260,47,94,2026-07-23
18686,1179,8881,134,16,32,2026-08-12
18687,530,9263,286,50,100,2026-08-18
18688,87,5035,168,22,88,2026-07-30
18689,862,9965,294,50,100,2026-08-14
18690,236,9520,318,47,188,2026-08-21
18691,958,1651,350,14,42,2026-08-23
18692,297,5661,26,33,99,2026-06-29
18693,1034,5253,264,31,124,2026-07-03
18694,1237,3707,422,40,80,2026-07-31
18695,721,7951,345,33,99,2026-07-26
18696,267,5614,230,41,123,2026-07-13
18697,68,4673,148,10,40,2026-07-14
18698,960,571,387,40,80,2026-08-16
18699,1069,8971,473,18,54,2026-08-27
18700,35,8589,419,19,76,2026-08-02
18701,1155,3702,56,44,132,2026-07-30
18702,83,5309,452,42,126,2026-07-12
18703,640,9994,251,49,196,2026-08-21
18704,1137,2774,491,42,210,2026-08-08
18705,996,7408,411,38,152,2026-07-25
18706,929,3001,402,21,42,2026-08-02
18707,904,6373,296,25,50,2026-08-15
18708,85,8379,247,28,56,2026-08-09
18709,685,9834,165,15,30,2026-07-17
18710,264,922,272,13,65,2026-07-26
18711,703,9753,434,50,200,2026-07-21
18712,869,3549,72,16,80,2026-07-21
18713,387,1177,115,38,152,2026-08-23
18714,595,4016,416,37,111,2026-08-25
18715,165,5497,192,34,102,2026-07-01
18716,825,7740,77,45,90,2026-08-05
18717,24,4144,12,43,172,2026-07-30
18718,1215,5069,291,29,87,2026-08-04
18719,905,6451,154,41,123,2026-07-04
18720,498,600,256,27,135,2026-07-30
18721,854,5196,298,14,28,2026-08-01
18722,1139,7160,212,32,64,2026-08-19
18723,766,9309,153,41,205,2026-07-26
18724,81,5559,340,41,205,2026-08-22
18725,40,5141,228,35,140,2026-07-10
18726,48,6325,249,20,60,2026-07-27
18727,209,8521,88,11,44,2026-07-04
18728,272,3129,26,43,129,2026-08-27
18729,133,6575,86,49,196,2026-08-23
18730,1067,401,495,21,105,2026-06-29
18731,518,409,442,39,156,2026-07-30
18732,1103,2616,246,15,45,2026-07-15
18733,1163,5946,329,18,90,2026-07-21
18734,890,6341,492,22,66,2026-08-13
18735,1005,5620,232,17,85,2026-06-29
18736,484,7484,161,15,60,2026-07-25
18737,608,8934,28,28,140,2026-07-25
18738,581,8618,196,14,70,2026-07-24
18739,1065,2082,155,35,175,2026-07-27
18740,427,986,476,27,135,2026-08-18
18741,69,7114,39,23,92,2026-08-11
18742,648,2392,328,11,44,2026-06-30
18743,286,2909,22,27,81,2026-07-18
18744,938,840,347,40,120,2026-07-29
18745,571,3645,200,43,172,2026-07-10
18746,834,4896,116,32,160,2026-07-11
18747,383,4072,272,25,100,2026-07-26
18748,797,9339,338,34,170,2026-07-05
18749,1041,6636,17,13,39,2026-07-23
18750,584,3355,427,41,164,2026-08-16
18751,471,9621,408,35,70,2026-07-11
18752,969,3091,72,38,114,2026-08-17
18753,792,473,309,48,144,2026-08-08
18754,1201,9630,252,35,70,2026-07-03
18755,1138,8869,153,34,136,2026-08-23
