warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
28123,1253,3633,9356,1211,1124,2026-08-25
28124,1294,6502,19196,1987,1356,2026-07-22
28125,1282,7052,8223,1013,1474,2026-08-02
28126,1276,8212,16986,2670,1160,2026-06-12
28127,1296,9877,19769,2839,1094,2026-08-08
28128,1256,3347,772,100,1100,2026-07-31
28129,1288,7268,16661,1642,535,2026-08-26
28130,1298,9527,7874,737,1225,2026-08-25
28131,1266,8950,3953,602,1480,2026-07-30
28132,1255,5781,16180,3498,1663,2026-08-17
28133,1300,6478,6828,1628,1830,2026-06-20
28134,1300,5269,4189,627,602,2026-08-05
28135,1286,9412,17806,1758,1065,2026-08-27
28136,1271,4409,12762,1775,1037,2026-08-08
28137,1295,3971,7425,870,821,2026-08-20
28138,1258,4940,4704,418,978,2026-08-09
28139,1269,8888,794,191,902,2026-06-20
28140,1285,9439,10177,1413,966,2026-06-08
28141,1275,6393,9919,2112,1589,2026-07-13
28142,1288,7790,17862,2757,1046,2026-07-21
28143,1263,9997,12518,979,1602,2026-07-25
28144,1260,6337,9899,1058,590,2026-06-06
28145,1279,5327,7293,1797,1483,2026-08-26
28146,1295,105,11428,1571,1115,2026-07-01
28147,1271,4769,16726,2520,594,2026-06-10
28148,1281,7384,18910,2551,1585,2026-07-28
28149,1292,846,14941,1014,592,2026-07-29
28150,1266,4335,6866,830,1317,2026-06-07
28151,1268,1276,838,53,1301,2026-07-28
28152,1278,1806,2130,451,1573,2026-08-27
28153,1259,3417,15411,3437,1198,2026-06-04
28154,1279,6133,16709,3239,1842,2026-08-22
28155,1257,9847,9227,774,1344,2026-08-25
28156,1283,5441,4957,616,1847,2026-07-04
28157,1284,9757,13160,1987,912,2026-08-03
28158,1261,1904,7256,936,519,2026-06-08
28159,1257,6969,2489,446,1553,2026-06-07
28160,1257,931,1046,152,906,2026-07-09
28161,1268,4147,18835,3983,1937,2026-08-09
28162,1269,893,6435,1057,600,2026-08-08
28163,1270,6481,19727,4152,1264,2026-06-03
28164,1264,7844,9595,2096,1538,2026-08-27
28165,1266,12,15858,2451,1451,2026-06-23
28166,1281,2162,3254,427,1942,2026-07-28
28167,1265,6036,7995,1223,1514,2026-08-10
28168,1267,6606,18372,3080,1833,2026-06-16
28169,1283,9596,1097,75,877,2026-06-01
28170,1289,2184,8078,1135,820,2026-08-06
28171,1258,7923,15121,3778,1284,2026-06-02
28172,1273,7227,7951,896,1103,2026-08-25
28173,1280,6043,8131,1324,968,2026-08-25
28174,1256,3207,11253,2655,1966,2026-06-10
28175,1284,8566,14750,2798,986,2026-07-09
28176,1260,5041,4721,791,1402,2026-08-09
28177,1277,3956,3642,581,1492,2026-06-23
28178,1294,8282,13538,813,1808,2026-06-04
28179,1294,1142,884,102,1567,2026-07-07
28180,1298,6682,18003,4368,1000,2026-06-01
28181,1259,5579,8538,987,1265,2026-07-03
28182,1290,8541,5658,1120,1068,2026-06-18
28183,1268,4619,12112,2272,1630,2026-08-27
28184,1288,519,8201,1870,1234,2026-06-07
28185,1283,4,6494,744,653,2026-06-02
28186,1254,9756,19382,3565,1562,2026-07-11
28187,1300,8158,7606,1227,1457,2026-07-31
28188,1257,1386,18050,1419,1356,2026-08-15
28189,1278,3784,10500,1988,841,2026-06-24
28190,1252,5049,6071,828,1152,2026-08-27
28191,1297,4832,4932,377,2000,2026-08-05
28192,1267,6039,6189,1441,1940,2026-06-25
28193,1271,8502,6271,1000,1036,2026-06-30
28194,1284,1260,13591,2061,1045,2026-07-11
28195,1288,228,7658,1046,1275,2026-07-31
28196,1298,1723,2538,576,1564,2026-07-08
28197,1298,2412,16846,1797,679,2026-06-27
28198,1280,7110,3382,710,826,2026-08-04
28199,1282,6352,2427,329,1314,2026-08-03
28200,1281,1598,19956,2605,1761,2026-07-10
28201,1288,8454,5749,486,871,2026-06-29
28202,1286,8673,9628,1893,1147,2026-07-22
28203,1275,2496,16170,848,630,2026-06-18
28204,1280,6788,11877,1365,555,2026-06-20
28205,1262,2912,10867,2047,964,2026-07-31
28206,1278,7658,1331,257,1035,2026-07-11
28207,1289,2985,10350,2235,657,2026-07-18
28208,1257,2194,3240,679,857,2026-08-07
28209,1274,1990,2429,122,1572,2026-06-25
28210,1254,5759,8468,1800,1950,2026-07-24
28211,1298,6801,3683,240,1346,2026-08-03
28212,1267,7408,18391,1706,1999,2026-06-28
28213,1291,9700,5423,364,1808,2026-07-14
28214,1276,6693,10545,1681,1655,2026-06-25
28215,1298,8059,6179,1187,1461,2026-07-12
28216,1257,345,12279,2615,955,2026-06-19
28217,1284,2804,17744,2148,589,2026-07-05
28218,1276,5153,2500,494,1975,2026-08-16
28219,1267,8590,15436,2456,1404,2026-06-13
28220,1278,4205,18159,2901,1046,2026-07-23
28221,1258,9902,2505,615,1918,2026-07-18
28222,1294,9432,11321,2726,1571,2026-08-12
28223,1263,2208,1899,405,1997,2026-06-06
28224,1261,804,7573,790,1322,2026-06-29
28225,1298,8119,19270,3614,503,2026-07-19
28226,1294,8141,19377,1984,1099,2026-07-26
28227,1297,2295,13488,1111,1397,2026-07-24
28228,1258,8881,2153,126,1123,2026-06-10
28229,1285,3521,11817,2765,760,2026-07-21
28230,1283,9458,11113,2766,1556,2026-08-16
28231,1251,1436,1593,310,1287,2026-08-09
28232,1286,1130,16084,1915,729,2026-06-30
28233,1271,7657,12966,1096,741,2026-06-30
28234,1270,7932,4892,644,1996,2026-06-07
28235,1251,7349,10834,2345,1364,2026-06-27
28236,1294,5754,2388,297,640,2026-08-10
28237,1256,573,4604,443,526,2026-08-07
28238,1270,5464,15109,1411,1954,2026-06-27
28239,1259,339,14335,2672,1835,2026-06-11
28240,1299,4665,16967,1743,1803,2026-08-13
28241,1273,6006,9575,1986,519,2026-06-02
28242,1255,7451,16397,867,611,2026-06-22
28243,1271,43,14708,3117,1515,2026-06-13
28244,1298,8679,12544,2191,629,2026-08-01
28245,1273,5953,13220,3234,1047,2026-06-05
28246,1283,5240,7322,520,838,2026-07-01
28247,1252,3247,10687,1764,1259,2026-06-04
28248,1280,6055,11690,2265,1420,2026-07-06
28249,1283,9785,14548,1124,1453,2026-08-23
28250,1297,8862,10721,672,958,2026-07-09
28251,1267,9112,3550,671,685,2026-08-25
28252,1294,4483,11875,990,1031,2026-06-22
28253,1256,5252,8028,1019,922,2026-08-27
28254,1283,403,17355,1312,762,2026-07-21
28255,1299,116,5601,999,651,2026-08-08
28256,1269,3642,6562,1163,1120,2026-07-29
28257,1266,8029,10948,2617,1272,2026-06-18
28258,1256,9030,11633,834,1629,2026-07-04
28259,1267,4846,19828,3704,746,2026-06-30
28260,1256,1609,10159,2460,1568,2026-07-16
28261,1274,7380,7044,940,1057,2026-08-06
28262,1293,7775,5876,408,905,2026-07-17
28263,1266,3408,11213,850,902,2026-06-21
28264,1254,7809,9933,2337,1828,2026-08-25
28265,1292,5613,6789,381,1840,2026-07-17
28266,1277,1227,3605,521,878,2026-07-31
28267,1272,2710,17825,2060,930,2026-06-15
28268,1288,3953,10963,2136,619,2026-08-13
28269,1283,4358,19266,3870,1534,2026-06-13
28270,1281,1395,7756,438,1338,2026-06-26
28271,1275,4205,19911,4102,1111,2026-08-23
28272,1288,4470,10886,1904,1669,2026-07-13
28273,1295,8718,18947,2212,907,2026-07-17
28274,1269,2793,9335,1160,1947,2026-07-21
28275,1295,7966,7016,701,1151,2026-07-13
28276,1261,7059,19638,3775,1943,2026-07-27
28277,1263,6621,10563,1825,1362,2026-06-26
28278,1298,2531,7239,688,1960,2026-08-24
28279,1288,6096,8428,1009,1190,2026-08-14
28280,1270,8683,19908,2592,1018,2026-08-20
28281,1282,812,9989,2217,1540,2026-08-12
28282,1262,778,19120,3544,1015,2026-08-04
28283,1256,8645,1452,231,752,2026-08-25
28284,1277,7163,3709,422,1046,2026-08-25
28285,1261,9126,14558,2609,1282,2026-08-09
28286,1285,5250,6531,494,1111,2026-08-08
28287,1263,3323,2146,323,1521,2026-07-17
28288,1292,5152,1493,267,1248,2026-06-30
28289,1300,10,19169,2677,1023,2026-08-04
28290,1276,4601,5829,662,671,2026-05-29
28291,1282,9986,15870,2695,537,2026-07-07
28292,1300,7400,4537,503,1265,2026-06-23
28293,1286,2677,16749,1851,1307,2026-06-04
28294,1299,5178,7025,868,1749,2026-07-30
28295,1266,2079,13975,2667,1003,2026-08-23
28296,1258,9109,6161,1290,914,2026-07-15
28297,1268,916,4810,886,522,2026-07-06
28298,1278,5226,1049,70,1723,2026-07-12
28299,1271,7929,14918,2156,1226,2026-08-22
28300,1271,6210,2218,371,1236,2026-08-17
28301,1292,1818,16078,1085,948,2026-08-02
28302,1264,3118,19890,4928,760,2026-08-20
28303,1255,132,1116,126,1367,2026-08-09
28304,1279,656,1398,336,1371,2026-06-11
28305,1264,7411,12460,1683,1687,2026-06-05
28306,1287,8693,5101,850,1313,2026-07-02
28307,1281,729,12978,1331,1463,2026-06-13
28308,1292,8503,7452,603,1573,2026-07-25
28309,1293,9675,774,142,1953,2026-08-04
28310,1283,4066,10438,2186,1671,2026-06-21
28311,1260,7089,3559,314,909,2026-07-12
28312,1292,5068,870,110,1794,2026-08-05
28313,1256,3224,4008,487,1068,2026-08-14
28314,1299,3449,8800,2148,1027,2026-07-15
28315,1260,1022,19651,2418,1922,2026-08-16
28316,1274,8346,17302,3731,906,2026-06-15
28317,1293,4438,13835,3155,1681,2026-06-28
28318,1288,6660,17527,2404,1931,2026-08-16
28319,1300,9282,11782,1620,1226,2026-06-10
28320,1263,2076,5110,1185,700,2026-08-18
28321,1287,8766,2379,157,665,2026-06-04
28322,1281,3296,18114,2793,1257,2026-07-31
28323,1290,5870,2478,333,1956,2026-08-01
28324,1253,4713,7819,960,1343,2026-07-14
28325,1260,4450,4762,717,1624,2026-06-06
28326,1282,9758,1562,306,1178,2026-07-24
28327,1281,3284,18205,1858,714,2026-06-23
28328,1262,395,13395,2785,898,2026-06-07
28329,1291,1680,10728,1054,1642,2026-06-22
28330,1300,8335,9557,799,514,2026-07-19
28331,1260,8203,16255,1526,666,2026-06-22
28332,1296,8586,10125,2261,1666,2026-07-20
28333,1270,2390,19550,4696,1415,2026-07-31
28334,1266,5175,14161,2084,1372,2026-07-19
28335,1275,6053,3715,804,925,2026-07-23
28336,1271,8370,7842,1691,1238,2026-06-26
28337,1269,6096,11134,835,1132,2026-06-03
28338,1258,4562,935,74,942,2026-07-15
28339,1296,2038,1681,296,536,2026-08-22
28340,1273,7283,11994,683,1168,2026-08-26
28341,1297,4653,16694,3753,1614,2026-06-23
28342,1254,6104,3342,746,894,2026-06-08
28343,1277,2142,16835,4194,960,2026-07-02
28344,1266,8985,4045,526,1304,2026-06-27
28345,1267,5801,6531,890,1593,2026-08-09
28346,1300,5904,19059,1191,600,2026-08-04
28347,1275,5634,5315,331,1780,2026-06-23
28348,1273,7394,7333,1223,920,2026-06-12
28349,1295,9761,19880,1696,866,2026-07-21
28350,1253,4193,3020,638,700,2026-06-09
28351,1257,8553,7074,706,1167,2026-08-06
28352,1294,7431,981,135,858,2026-08-08
28353,1255,9104,7539,763,1672,2026-06-28
28354,1284,1780,17061,1398,911,2026-07-15
28355,1265,2636,8741,1381,658,2026-08-19
28356,1251,9755,2686,488,1203,2026-06-23
28357,1289,3532,4813,1126,1803,2026-06-09
28358,1282,2332,5155,784,566,2026-08-03
28359,1285,5759,12097,2155,1401,2026-05-31
28360,1265,4095,14867,2445,1893,2026-08-07
28361,1275,6658,6236,324,1636,2026-06-05
28362,1269,9316,19079,3837,1499,2026-08-23
28363,1297,3825,13869,3413,1135,2026-07-18
28364,1271,8358,19977,1051,853,2026-07-20
28365,1252,7657,8968,1026,1494,2026-08-14
28366,1255,7015,14349,2643,588,2026-08-13
28367,1255,451,11391,1042,1756,2026-08-17
28368,1269,5026,17915,1999,842,2026-06-29
28369,1258,5037,7916,653,1999,2026-07-28
28370,1266,2340,13860,1773,1125,2026-07-04
28371,1255,6216,5647,726,1965,2026-08-09
28372,1285,4836,19607,3545,1055,2026-08-05
28373,1285,9270,18837,1361,500,2026-07-25
28374,1263,1918,4371,756,1604,2026-07-11
28375,1279,1798,7780,512,714,2026-06-05
28376,1257,8022,2212,319,655,2026-06-28
28377,1280,4085,7417,1625,1495,2026-06-18
28378,1265,3308,6287,1238,531,2026-07-17
28379,1278,3519,7398,1265,519,2026-06-12
28380,1257,3986,1535,298,1058,2026-07-27
28381,1251,8359,628,124,707,2026-07-11
28382,1274,3974,11312,624,1659,2026-08-13
28383,1293,9936,19292,3142,1874,2026-06-24
28384,1256,156,6983,492,1775,2026-08-01
28385,1277,4066,4916,883,1947,2026-07-25
28386,1265,2674,3131,427,1866,2026-06-16
28387,1295,6455,15964,976,798,2026-07-29
28388,1279,729,16451,1903,866,2026-07-08
28389,1293,3200,4677,454,1956,2026-07-22
28390,1272,544,2640,645,735,2026-08-15
28391,1295,9121,7443,397,865,2026-07-01
28392,1299,4589,10582,2430,662,2026-08-16
28393,1254,1574,9669,1892,1520,2026-06-06
28394,1278,9221,2926,385,1548,2026-06-04
28395,1272,6691,6151,318,633,2026-08-13
28396,1259,7865,7513,788,1210,2026-06-05
28397,1260,2658,1667,409,971,2026-07-11
28398,1266,7470,18112,3210,530,2026-05-29
28399,1257,98,13020,2571,1678,2026-06-05
28400,1296,2549,10896,699,1815,2026-06-07
28401,1267,391,12769,2854,937,2026-08-15
28402,1284,1767,18326,2636,1112,2026-07-10
28403,1266,8282,17467,2497,1034,2026-06-11
28404,1265,7653,19769,2522,888,2026-08-08
28405,1289,484,15172,3206,1445,2026-07-02
28406,1275,666,19545,995,1280,2026-08-07
28407,1267,200,6208,330,729,2026-05-30
28408,1262,1302,7000,1186,1274,2026-07-01
28409,1256,5897,6417,564,1633,2026-06-06
28410,1287,8874,8497,1471,1437,2026-06-14
28411,1271,6920,7954,803,1799,2026-06-15
28412,1278,594,13543,823,1895,2026-06-14
28413,1280,9899,10240,1579,1823,2026-06-27
28414,1259,9007,18950,2997,1442,2026-08-12
28415,1260,5160,20000,4291,588,2026-06-03
28416,1252,2183,7058,856,1532,2026-08-11
28417,1296,1436,14769,2753,747,2026-08-27
28418,1264,927,9117,2208,1999,2026-08-27
28419,1299,3293,18906,4199,1204,2026-06-14
28420,1270,6750,503,106,747,2026-07-12
28421,1265,6434,16656,2694,904,2026-08-19
28422,1268,537,3241,622,1376,2026-07-21
28423,1252,6783,8443,1532,725,2026-07-04
28424,1283,1312,5683,1209,1276,2026-08-16
28425,1254,9877,10628,652,1918,2026-05-31
28426,1290,8137,5731,461,1449,2026-07-03
28427,1291,3506,16211,3399,1239,2026-07-18
28428,1296,215,1923,284,1895,2026-08-25
28429,1285,4957,17661,4190,516,2026-06-07
28430,1299,1995,6642,535,691,2026-08-23
28431,1280,8207,16920,3686,1785,2026-08-12
28432,1274,9914,10704,1853,684,2026-07-22
28433,1288,8813,3387,298,658,2026-06-24
28434,1252,9819,6744,1598,1531,2026-06-19
28435,1265,2639,18261,1134,1448,2026-07-15
28436,1266,8741,6148,1357,1594,2026-06-11
28437,1260,8209,6299,1188,1544,2026-06-30
28438,1268,3179,11183,1529,1014,2026-07-28
28439,1299,1648,8013,854,1749,2026-06-30
28440,1277,5250,10283,2094,588,2026-08-07
28441,1270,8461,2552,469,1894,2026-07-27
28442,1290,9323,1247,190,1909,2026-06-25
28443,1279,4135,12769,1859,521,2026-08-18
28444,1265,3512,18201,4320,1528,2026-06-24
28445,1284,5433,17317,1503,1536,2026-07-16
28446,1263,3391,10854,2563,1304,2026-05-31
28447,1268,412,14733,842,925,2026-07-30
28448,1269,5135,726,84,882,2026-06-20
28449,1263,9436,16993,2216,1190,2026-07-19
28450,1283,8834,15023,2608,522,2026-07-20
28451,1290,6037,4589,306,1428,2026-08-11
28452,1257,7759,1832,237,1203,2026-08-18
28453,1284,5676,513,64,1981,2026-07-30
28454,1252,8447,14200,1826,1945,2026-07-03
28455,1252,1644,19669,3678,851,2026-07-15
28456,1293,5520,11211,2693,1062,2026-08-05
28457,1298,574,11360,2113,1214,2026-07-31
28458,1258,7354,15717,953,1393,2026-07-28
28459,1292,7382,16314,1155,1122,2026-07-25
28460,1276,1083,1173,123,675,2026-08-16
28461,1291,4110,12753,1178,1674,2026-07-19
28462,1265,1250,9092,1910,588,2026-06-29
28463,1277,1507,19899,2995,1649,2026-07-01
28464,1254,5445,5341,981,1176,2026-06-17
28465,1294,9091,14944,1776,961,2026-07-04
28466,1293,6445,2561,582,621,2026-08-03
28467,1258,4947,11462,2593,1234,2026-07-16
28468,1299,3787,910,179,1122,2026-06-25
28469,1273,1880,16751,4029,633,2026-07-23
28470,1254,3006,13973,3100,1587,2026-08-02
28471,1262,743,12273,2369,802,2026-06-10
28472,1288,4309,11490,2753,737,2026-06-02
28473,1267,6016,10421,1372,1353,2026-06-10
28474,1293,1667,10861,2290,1669,2026-06-25
28475,1270,6557,18311,2759,1976,2026-06-04
28476,1253,882,14792,3332,1219,2026-08-16
28477,1265,7318,689,133,564,2026-08-14
28478,1281,4377,19095,2842,1131,2026-07-30
28479,1292,6476,1685,347,1145,2026-08-21
28480,1257,1077,14713,3284,1780,2026-08-27
28481,1255,5444,12962,2833,1960,2026-06-13
28482,1268,4181,4544,608,1959,2026-07-21
28483,1257,3099,16199,2105,560,2026-07-21
28484,1299,410,3685,887,1475,2026-06-17
28485,1258,9553,2844,425,1520,2026-06-12
28486,1266,3362,12326,2199,698,2026-08-09
28487,1276,7196,18300,1356,595,2026-06-26
28488,1294,1758,14362,2214,699,2026-07-12
28489,1297,3506,6808,732,563,2026-06-15
28490,1282,6466,18368,1084,1080,2026-06-26
28491,1264,5789,17798,3303,1524,2026-06-05
28492,1265,6987,1851,384,1631,2026-07-04
28493,1297,9870,7453,1284,890,2026-06-16
28494,1260,819,8281,872,1481,2026-07-01
28495,1297,122,7726,1200,1425,2026-06-29
28496,1251,4301,10322,1888,612,2026-06-26
28497,1289,3321,15361,1717,1875,2026-08-01
28498,1300,4215,3056,455,798,2026-08-19
28499,1283,1884,14990,2079,1087,2026-07-11
28500,1288,7509,9609,1467,1402,2026-08-17
28501,1298,8055,7956,719,1060,2026-07-19
28502,1259,4548,9690,2034,1680,2026-07-25
28503,1296,1334,12773,1405,1303,2026-06-10
28504,1294,4205,16116,1205,1492,2026-05-29
28505,1285,4034,3893,784,656,2026-06-05
28506,1272,9057,12973,3111,1120,2026-07-02
28507,1295,312,14480,2716,1924,2026-07-27
28508,1290,2010,13344,1662,576,2026-06-30
28509,1297,2774,15964,1670,1963,2026-08-27
28510,1270,3950,19404,4422,1323,2026-08-15
28511,1296,4139,2389,375,1493,2026-06-11
28512,1278,2726,8258,1531,1887,2026-07-31
28513,1273,6121,4621,1125,788,2026-06-25
28514,1276,9952,4894,272,1061,2026-08-22
28515,1294,7476,8957,700,802,2026-07-10
28516,1273,18,9391,2284,1267,2026-06-14
28517,1295,741,6504,774,1237,2026-08-23
28518,1286,6862,9274,1946,787,2026-08-19
28519,1294,8404,16339,1039,1928,2026-08-26
28520,1257,523,14475,2062,585,2026-07-27
28521,1279,9180,8071,1544,1354,2026-08-26
28522,1288,810,1552,171,987,2026-06-07
28523,1297,7664,15378,2339,1085,2026-07-19
28524,1286,5667,4435,625,1931,2026-08-09
28525,1270,1534,14129,1706,1600,2026-07-23
28526,1276,5569,15957,2612,881,2026-07-18
28527,1281,4134,11665,2765,1708,2026-07-10
28528,1264,9443,5146,305,932,2026-08-27
28529,1258,7181,13468,1813,765,2026-08-15
28530,1291,5807,1864,268,1000,2026-07-12
28531,1266,7522,12237,847,551,2026-08-18
28532,1292,4351,19957,4728,657,2026-06-14
28533,1267,9250,3181,729,668,2026-06-11
28534,1278,5529,14728,1319,1226,2026-07-26
28535,1300,3389,17385,1695,1462,2026-08-18
28536,1284,7198,5979,1184,1991,2026-08-04
28537,1300,7153,13443,1764,823,2026-08-02
28538,1255,5650,1449,236,1126,2026-08-03
28539,1280,2678,13376,1015,1830,2026-06-23
28540,1285,4800,16329,874,530,2026-08-24
28541,1276,8143,16144,2181,1928,2026-08-09
28542,1294,3188,15165,2252,779,2026-08-06
28543,1272,9062,11407,2695,1139,2026-06-27
28544,1274,9330,8286,1964,683,2026-05-31
28545,1269,2932,7403,467,1173,2026-07-13
28546,1278,2591,14891,1277,1457,2026-07-14
28547,1268,5576,18459,2959,1808,2026-07-11
28548,1289,7696,2909,575,1945,2026-07-06
28549,1287,6116,2909,665,1307,2026-08-13
28550,1257,5554,18157,3171,1780,2026-06-03
28551,1296,4304,2182,296,1589,2026-07-06
28552,1265,6293,16964,3341,1918,2026-08-27
28553,1254,4293,14284,1058,841,2026-08-18
28554,1270,8675,10118,996,539,2026-06-25
28555,1288,5198,3348,540,702,2026-08-22
28556,1257,3067,18817,2700,822,2026-08-10
28557,1299,4165,9719,1755,818,2026-08-10
28558,1278,4025,15836,1317,603,2026-08-06
28559,1278,3462,17823,1737,1678,2026-06-20
28560,1294,7861,16480,1352,1876,2026-08-03
28561,1266,5229,10113,1252,1059,2026-06-29
28562,1281,9645,1830,166,1295,2026-05-29
28563,1277,6357,15250,2189,1464,2026-06-27
28564,1258,531,15889,1449,1659,2026-06-30
28565,1278,1290,7157,975,1438,2026-07-05
28566,1287,3260,14894,2388,1818,2026-07-25
28567,1276,6749,9529,909,653,2026-07-22
28568,1292,1875,12400,2089,921,2026-06-05
28569,1268,2787,11872,2018,1973,2026-07-23
28570,1291,6671,17609,2278,914,2026-07-23
28571,1254,236,4560,475,711,2026-06-13
28572,1262,2858,18773,4099,975,2026-05-30
28573,1259,8478,8889,761,704,2026-08-03
28574,1257,5421,6897,1250,1551,2026-08-20
28575,1262,7013,10272,2468,1844,2026-07-21
28576,1264,9484,646,95,951,2026-05-31
28577,1290,5342,16669,1704,1673,2026-06-28
28578,1270,721,7996,1352,619,2026-07-10
28579,1292,4684,10349,2093,666,2026-07-12
28580,1253,3921,9829,1311,1153,2026-06-26
28581,1288,5949,17605,4070,1132,2026-07-23
28582,1263,3250,12946,3160,1709,2026-08-19
28583,1253,1943,11743,746,1455,2026-08-10
28584,1270,5626,19137,1929,1752,2026-07-24
28585,1292,7127,3320,358,1527,2026-08-19
28586,1252,3475,5293,1203,591,2026-07-01
28587,1257,7476,12629,2475,958,2026-08-15
28588,1264,593,16980,1681,1608,2026-07-01
28589,1263,7312,7039,917,1504,2026-06-08
28590,1261,622,11761,2252,1939,2026-07-21
28591,1275,9589,6889,1487,818,2026-07-29
28592,1256,7955,12468,647,1847,2026-06-14
28593,1292,4813,11717,663,733,2026-07-14
28594,1256,1766,2034,342,549,2026-08-14
28595,1274,73,9754,1864,824,2026-07-01
28596,1284,3839,2840,456,1164,2026-06-10
28597,1255,5009,13947,1162,874,2026-06-09
28598,1281,4814,4139,661,1390,2026-06-07
28599,1291,1093,10698,1859,1083,2026-06-30
28600,1291,5348,10932,1855,1887,2026-08-11
28601,1276,9077,14480,978,761,2026-07-04
28602,1264,2951,13301,1450,852,2026-07-01
28603,1293,5072,12727,1306,552,2026-06-06
28604,1294,6946,4242,471,1228,2026-07-10
28605,1286,4832,16847,3903,1227,2026-08-14
28606,1286,4461,13688,2197,512,2026-08-01
28607,1280,4850,12857,2222,662,2026-06-21
28608,1254,2833,17614,3087,508,2026-08-21
28609,1293,2216,9000,1360,1698,2026-06-02
28610,1300,1905,19712,1324,929,2026-08-06
28611,1293,8195,15599,2197,1837,2026-07-27
28612,1261,5489,11682,1886,740,2026-06-08
28613,1266,7672,17480,3051,1951,2026-07-12
28614,1266,9660,4017,310,1271,2026-06-20
28615,1264,440,5510,1163,1425,2026-08-17
28616,1299,3756,17115,2717,1072,2026-08-06
28617,1254,9789,8283,1395,1609,2026-08-08
28618,1270,6770,11912,2220,680,2026-06-18
28619,1282,9063,8734,1928,713,2026-06-25
28620,1299,1859,10940,1920,1738,2026-08-24
28621,1270,7542,3565,547,1975,2026-06-04
28622,1258,4988,17527,3163,1501,2026-08-04
28623,1285,8977,5194,955,1708,2026-06-02
28624,1274,933,11496,1975,1529,2026-08-18
28625,1289,5389,15297,1173,1514,2026-07-03
28626,1285,9645,9776,1082,1923,2026-07-11
