customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
23746,Richard,Torres,richard.torres23746@example-domain.com,327-541-4624,Female,1991-07-08,2020-09-11,Regular
23747,Sandra,White,sandra.white23747@example-domain.com,583-971-7397,Male,1964-09-01,2020-10-03,Inactive
23748,David,Harris,david.harris23748@example-domain.com,928-997-6581,Female,1993-07-10,2022-07-25,New
23749,Jessica,Miller,jessica.miller23749@example-domain.com,733-638-3125,Male,1979-01-19,2022-07-08,Regular
23750,Christopher,Anderson,christopher.anderson23750@example-domain.com,680-468-4770,Female,1958-05-09,2022-05-07,New
23751,Susan,Thomas,susan.thomas23751@example-domain.com,360-315-2418,Non-binary,1989-08-01,2021-12-16,Regular
23752,Nancy,Wright,nancy.wright23752@example-domain.com,646-459-3067,Male,2001-02-12,2023-07-29,New
23753,George,Wilson,george.wilson23753@example-domain.com,957-853-4147,Non-binary,1991-01-23,2020-11-24,Regular
23754,William,Allen,william.allen23754@example-domain.com,596-459-8550,Male,1957-04-01,2022-05-15,VIP
23755,Christopher,Flores,christopher.flores23755@example-domain.com,683-947-3835,Female,1988-09-24,2022-08-24,VIP
23756,Robert,Walker,robert.walker23756@example-domain.com,229-514-6513,Male,1985-11-19,2023-02-25,Regular
23757,Paul,Johnson,paul.johnson23757@example-domain.com,462-667-6667,Female,1978-08-19,2022-09-27,Inactive
23758,Thomas,Smith,thomas.smith23758@example-domain.com,593-498-9482,Non-binary,1968-03-05,2023-07-07,Regular
23759,Andrew,Moore,andrew.moore23759@example-domain.com,925-399-1169,Male,1989-09-10,2022-06-12,New
23760,Charles,Anderson,charles.anderson23760@example-domain.com,233-686-7378,Male,1991-01-24,2023-07-01,Inactive
23761,Brian,Jones,brian.jones23761@example-domain.com,714-910-5180,Non-binary,1960-10-16,2021-03-02,Inactive
23762,Anthony,Gonzalez,anthony.gonzalez23762@example-domain.com,760-370-5828,Non-binary,1978-01-23,2022-11-24,Inactive
23763,Kenneth,Hill,kenneth.hill23763@example-domain.com,677-305-5232,Male,2002-10-14,2021-06-22,Inactive
23764,John,Jackson,john.jackson23764@example-domain.com,764-509-3329,Female,1972-12-01,2021-01-29,New
23765,Barbara,Nguyen,barbara.nguyen23765@example-domain.com,412-591-3916,Female,2004-12-25,2022-11-26,New
23766,Emily,Clark,emily.clark23766@example-domain.com,368-783-6800,Female,1972-02-14,2021-11-12,Regular
23767,Ashley,Clark,ashley.clark23767@example-domain.com,695-675-6673,Male,1980-10-22,2022-10-01,Regular
23768,Anthony,Nguyen,anthony.nguyen23768@example-domain.com,624-324-5688,Male,1958-04-17,2022-03-13,Inactive
23769,Kenneth,Lopez,kenneth.lopez23769@example-domain.com,585-646-5793,Male,1986-05-16,2023-06-18,Regular
23770,Karen,Moore,karen.moore23770@example-domain.com,504-566-2171,Non-binary,1966-01-30,2021-11-29,Regular
23771,George,Lopez,george.lopez23771@example-domain.com,608-984-9991,Male,1976-06-11,2022-12-10,New
23772,Emily,Thompson,emily.thompson23772@example-domain.com,719-458-9230,Female,1977-04-09,2022-08-28,New
23773,Joseph,White,joseph.white23773@example-domain.com,283-362-2361,Female,1969-08-05,2022-09-17,VIP
23774,Betty,Ramirez,betty.ramirez23774@example-domain.com,393-947-6055,Non-binary,1970-11-21,2021-11-15,Regular
23775,Margaret,Hernandez,margaret.hernandez23775@example-domain.com,960-356-2722,Female,1962-03-17,2020-11-02,Inactive
23776,Jennifer,Lee,jennifer.lee23776@example-domain.com,642-468-6775,Female,1992-08-03,2023-02-24,New
23777,Betty,Allen,betty.allen23777@example-domain.com,980-441-5078,Non-binary,1995-07-23,2021-08-02,New
23778,Sandra,Torres,sandra.torres23778@example-domain.com,893-731-4128,Female,1995-02-19,2023-06-04,New
23779,William,Walker,william.walker23779@example-domain.com,533-717-2225,Female,1970-03-19,2023-07-20,Regular
23780,Donna,Smith,donna.smith23780@example-domain.com,277-407-1135,Non-binary,1986-10-17,2023-05-05,Inactive
23781,Kimberly,Scott,kimberly.scott23781@example-domain.com,257-784-1268,Female,1984-10-28,2021-09-24,Regular
23782,David,Allen,david.allen23782@example-domain.com,498-411-1184,Male,1981-02-05,2023-07-04,VIP
23783,George,Lopez,george.lopez23783@example-domain.com,673-882-6208,Non-binary,1960-12-08,2022-11-26,Regular
23784,Mark,Ramirez,mark.ramirez23784@example-domain.com,390-539-5232,Male,1995-11-25,2020-10-21,New
23785,Paul,Young,paul.young23785@example-domain.com,394-151-9042,Non-binary,1953-12-23,2021-10-16,Inactive
23786,Joshua,Lewis,joshua.lewis23786@example-domain.com,667-142-2757,Non-binary,1994-07-20,2022-11-22,Inactive
23787,Robert,Hernandez,robert.hernandez23787@example-domain.com,811-156-4464,Non-binary,2005-04-07,2021-02-03,New
23788,Ashley,Martin,ashley.martin23788@example-domain.com,924-577-3848,Non-binary,1978-07-27,2021-03-02,VIP
23789,James,Sanchez,james.sanchez23789@example-domain.com,558-675-1395,Female,1978-08-20,2022-08-01,Regular
23790,Donna,Flores,donna.flores23790@example-domain.com,248-456-2844,Male,1984-03-27,2023-03-22,Inactive
23791,William,Wilson,william.wilson23791@example-domain.com,609-841-1388,Female,2001-11-01,2021-07-30,New
23792,Charles,Taylor,charles.taylor23792@example-domain.com,840-459-7060,Male,1968-12-27,2023-04-06,New
23793,Dorothy,Rodriguez,dorothy.rodriguez23793@example-domain.com,423-128-7264,Non-binary,1987-12-16,2021-12-14,Regular
23794,Margaret,Torres,margaret.torres23794@example-domain.com,703-157-6717,Non-binary,1969-11-19,2021-11-07,VIP
23795,Amanda,Jackson,amanda.jackson23795@example-domain.com,605-703-2824,Non-binary,1956-10-04,2023-01-19,Regular
23796,Kenneth,Hernandez,kenneth.hernandez23796@example-domain.com,594-546-2971,Male,1990-04-03,2021-11-11,VIP
23797,Richard,Gonzalez,richard.gonzalez23797@example-domain.com,456-389-4937,Non-binary,1959-07-18,2021-08-27,Inactive
23798,Brian,Nguyen,brian.nguyen23798@example-domain.com,965-185-8781,Male,1979-09-15,2022-12-12,VIP
23799,Jessica,Nguyen,jessica.nguyen23799@example-domain.com,987-182-9632,Female,1958-06-26,2022-11-12,Regular
23800,Michelle,Lopez,michelle.lopez23800@example-domain.com,244-689-7131,Male,1999-01-15,2021-10-27,New
23801,Mary,Robinson,mary.robinson23801@example-domain.com,212-252-9819,Female,1997-05-27,2023-03-23,Inactive
23802,Nancy,Lopez,nancy.lopez23802@example-domain.com,691-751-2085,Male,1998-09-17,2021-10-06,VIP
23803,George,Young,george.young23803@example-domain.com,419-450-3634,Female,1990-12-25,2021-08-14,Inactive
23804,Margaret,Hill,margaret.hill23804@example-domain.com,561-348-2526,Male,1966-06-07,2021-09-13,New
23805,Carol,Torres,carol.torres23805@example-domain.com,916-574-2471,Non-binary,1979-10-27,2021-01-17,Inactive
23806,Joseph,Robinson,joseph.robinson23806@example-domain.com,497-512-5072,Female,1963-08-22,2021-12-12,Regular
23807,Jessica,Lee,jessica.lee23807@example-domain.com,932-847-9435,Non-binary,1962-08-02,2020-12-11,VIP
23808,Lisa,Brown,lisa.brown23808@example-domain.com,225-335-9908,Non-binary,1979-05-23,2021-09-01,New
23809,Brian,Scott,brian.scott23809@example-domain.com,823-323-3937,Female,1992-11-15,2022-04-17,VIP
23810,George,Torres,george.torres23810@example-domain.com,258-515-9426,Non-binary,2003-03-15,2023-01-17,Inactive
23811,Ashley,Nguyen,ashley.nguyen23811@example-domain.com,612-320-2158,Female,1959-05-26,2020-11-18,New
23812,Donald,Allen,donald.allen23812@example-domain.com,290-547-7766,Female,1993-08-09,2022-05-21,Regular
23813,Matthew,Taylor,matthew.taylor23813@example-domain.com,817-786-7860,Non-binary,1968-06-20,2022-12-27,Regular
23814,Thomas,Lewis,thomas.lewis23814@example-domain.com,613-431-4525,Non-binary,1987-03-28,2021-02-25,Regular
23815,Jessica,Flores,jessica.flores23815@example-domain.com,654-454-4982,Female,1957-07-04,2023-01-21,Inactive
23816,Sandra,Wright,sandra.wright23816@example-domain.com,838-834-2678,Non-binary,2001-07-29,2021-08-07,Regular
23817,David,Davis,david.davis23817@example-domain.com,674-429-5647,Female,1984-02-18,2022-05-22,New
23818,Paul,Martin,paul.martin23818@example-domain.com,960-938-8455,Non-binary,1976-06-01,2022-10-31,Inactive
23819,Nancy,Jackson,nancy.jackson23819@example-domain.com,473-822-8508,Female,1970-04-08,2023-05-19,Regular
23820,Mary,Moore,mary.moore23820@example-domain.com,913-753-9189,Male,1996-02-03,2020-08-30,Inactive
23821,Daniel,Wilson,daniel.wilson23821@example-domain.com,890-349-8612,Non-binary,1986-04-17,2022-01-23,New
23822,Michael,Hernandez,michael.hernandez23822@example-domain.com,897-759-1728,Male,1988-10-21,2022-03-13,New
23823,Christopher,Robinson,christopher.robinson23823@example-domain.com,448-544-5953,Male,2001-07-12,2023-03-24,VIP
23824,George,Thomas,george.thomas23824@example-domain.com,988-998-1349,Non-binary,1969-05-30,2021-10-14,Inactive
23825,Jessica,Wilson,jessica.wilson23825@example-domain.com,249-327-9780,Non-binary,1993-09-17,2021-11-25,Inactive
23826,Barbara,Johnson,barbara.johnson23826@example-domain.com,344-241-5511,Female,1973-06-15,2023-03-17,New
23827,Steven,Brown,steven.brown23827@example-domain.com,988-654-8171,Male,1982-04-09,2021-04-14,Regular
23828,Jessica,Gonzalez,jessica.gonzalez23828@example-domain.com,468-176-1381,Female,1990-02-10,2021-11-30,Inactive
23829,Brian,Jackson,brian.jackson23829@example-domain.com,343-459-7076,Male,2003-02-27,2023-07-19,New
23830,Ashley,Brown,ashley.brown23830@example-domain.com,898-199-7640,Non-binary,2004-05-30,2023-06-12,New
23831,Ashley,Perez,ashley.perez23831@example-domain.com,696-716-2091,Female,1968-07-19,2022-08-23,Regular
23832,Amanda,Lewis,amanda.lewis23832@example-domain.com,371-116-9460,Male,1981-07-14,2022-06-08,New
23833,Richard,Jones,richard.jones23833@example-domain.com,844-376-9292,Female,1982-04-15,2021-09-18,New
23834,Mary,Sanchez,mary.sanchez23834@example-domain.com,894-927-7462,Non-binary,1986-08-31,2022-09-28,New
23835,Michelle,Lopez,michelle.lopez23835@example-domain.com,543-561-6612,Male,2001-02-17,2021-01-28,New
23836,David,Flores,david.flores23836@example-domain.com,389-765-9318,Male,2004-05-10,2022-02-03,New
23837,David,Robinson,david.robinson23837@example-domain.com,701-665-4637,Female,1972-09-03,2021-06-03,Regular
23838,Dorothy,Moore,dorothy.moore23838@example-domain.com,297-827-4233,Female,1957-10-16,2022-08-26,New
23839,Kevin,Brown,kevin.brown23839@example-domain.com,956-284-4339,Non-binary,2005-02-03,2023-03-03,New
23840,Barbara,Smith,barbara.smith23840@example-domain.com,573-501-1936,Female,1966-05-07,2021-06-24,VIP
23841,Kenneth,White,kenneth.white23841@example-domain.com,881-397-4692,Male,1954-05-31,2021-06-30,Regular
23842,Emily,Lewis,emily.lewis23842@example-domain.com,878-195-2511,Male,1966-11-29,2022-06-16,Inactive
23843,Daniel,Hernandez,daniel.hernandez23843@example-domain.com,496-924-5255,Non-binary,1974-11-26,2022-01-16,Regular
23844,Jennifer,Martin,jennifer.martin23844@example-domain.com,304-884-1808,Male,1985-10-20,2022-09-27,Regular
23845,Emily,Martin,emily.martin23845@example-domain.com,868-896-2723,Non-binary,1960-04-09,2022-01-30,VIP
23846,James,Davis,james.davis23846@example-domain.com,827-608-1358,Male,1991-05-31,2021-01-07,New
23847,Anthony,Jackson,anthony.jackson23847@example-domain.com,627-986-7239,Female,1958-11-13,2022-01-06,VIP
23848,Mary,Johnson,mary.johnson23848@example-domain.com,514-498-6215,Female,1984-12-16,2022-07-14,Regular
23849,Joshua,Williams,joshua.williams23849@example-domain.com,583-112-3996,Male,1972-01-01,2021-11-05,New
23850,Matthew,Jones,matthew.jones23850@example-domain.com,328-824-1998,Male,1998-05-28,2022-06-10,Inactive
23851,Christopher,Martin,christopher.martin23851@example-domain.com,791-990-1926,Female,1971-03-23,2022-06-11,Regular
23852,Jennifer,Martinez,jennifer.martinez23852@example-domain.com,920-537-3525,Female,1971-09-19,2022-06-01,VIP
23853,Donna,Hill,donna.hill23853@example-domain.com,914-313-8626,Male,1964-12-21,2023-07-10,VIP
23854,Melissa,Martin,melissa.martin23854@example-domain.com,873-765-6241,Male,1955-04-14,2020-12-08,Regular
23855,Barbara,Rodriguez,barbara.rodriguez23855@example-domain.com,924-513-8891,Female,2004-01-12,2022-12-16,Inactive
23856,George,Anderson,george.anderson23856@example-domain.com,245-175-9601,Non-binary,1972-01-09,2022-11-16,VIP
23857,Richard,Davis,richard.davis23857@example-domain.com,758-981-8866,Non-binary,1958-08-28,2021-10-20,Inactive
23858,Mary,Davis,mary.davis23858@example-domain.com,593-855-4603,Non-binary,1972-10-06,2023-08-20,VIP
23859,Barbara,Jackson,barbara.jackson23859@example-domain.com,791-562-1397,Female,1987-06-18,2023-01-12,VIP
23860,Jennifer,Rodriguez,jennifer.rodriguez23860@example-domain.com,996-495-3048,Non-binary,1983-03-17,2021-06-12,Inactive
23861,Mark,Flores,mark.flores23861@example-domain.com,686-302-9135,Non-binary,1959-12-13,2023-07-14,VIP
23862,Christopher,Miller,christopher.miller23862@example-domain.com,236-217-9017,Female,1981-08-13,2023-02-04,Inactive
23863,Michelle,Garcia,michelle.garcia23863@example-domain.com,256-352-4583,Male,1986-03-19,2022-12-24,Inactive
23864,George,Clark,george.clark23864@example-domain.com,385-119-4824,Male,1992-07-26,2023-04-28,Inactive
23865,Richard,Brown,richard.brown23865@example-domain.com,859-953-6269,Male,1977-02-24,2022-10-09,Inactive
23866,Joshua,Miller,joshua.miller23866@example-domain.com,540-555-2619,Female,1998-11-16,2023-06-15,VIP
23867,Andrew,White,andrew.white23867@example-domain.com,204-245-2247,Non-binary,1959-06-07,2020-12-18,New
23868,Margaret,Thomas,margaret.thomas23868@example-domain.com,334-350-8060,Male,1988-05-27,2021-02-15,Inactive
23869,Emily,Allen,emily.allen23869@example-domain.com,558-393-4277,Male,2000-03-28,2022-02-17,Regular
23870,Susan,Lopez,susan.lopez23870@example-domain.com,441-587-3659,Male,1984-03-09,2022-10-24,Inactive
23871,Brian,Gonzalez,brian.gonzalez23871@example-domain.com,700-595-6303,Non-binary,1971-12-14,2022-11-19,VIP
23872,Thomas,King,thomas.king23872@example-domain.com,273-542-5356,Female,1966-10-14,2021-12-28,New
23873,Jessica,Torres,jessica.torres23873@example-domain.com,783-330-5554,Male,1956-10-24,2020-09-14,Inactive
23874,Sandra,Allen,sandra.allen23874@example-domain.com,593-823-8875,Non-binary,1961-02-13,2021-09-22,New
23875,Andrew,Taylor,andrew.taylor23875@example-domain.com,667-199-8402,Male,1962-08-22,2022-06-09,Regular
23876,Lisa,Allen,lisa.allen23876@example-domain.com,966-745-2577,Non-binary,1966-05-05,2020-09-28,VIP
23877,Karen,Johnson,karen.johnson23877@example-domain.com,913-862-5294,Non-binary,2001-04-13,2021-07-03,Inactive
23878,Kenneth,Garcia,kenneth.garcia23878@example-domain.com,309-180-3019,Female,1973-03-05,2021-10-04,VIP
23879,Richard,Perez,richard.perez23879@example-domain.com,539-888-8541,Male,1978-03-27,2022-12-28,Regular
23880,Richard,Lewis,richard.lewis23880@example-domain.com,301-398-6778,Male,1984-05-12,2023-07-29,VIP
23881,William,Sanchez,william.sanchez23881@example-domain.com,815-371-7851,Non-binary,1981-05-31,2020-10-05,Inactive
23882,Donna,Robinson,donna.robinson23882@example-domain.com,759-378-6748,Non-binary,1989-02-06,2023-07-14,VIP
23883,Amanda,Clark,amanda.clark23883@example-domain.com,641-444-3978,Non-binary,1988-09-15,2021-12-22,Inactive
23884,Michael,Taylor,michael.taylor23884@example-domain.com,288-868-2649,Male,1984-04-11,2021-06-29,Regular
23885,Matthew,Martinez,matthew.martinez23885@example-domain.com,462-442-3429,Male,1958-04-11,2022-02-26,New
23886,Paul,Lewis,paul.lewis23886@example-domain.com,255-625-5443,Female,1978-08-20,2023-07-28,VIP
23887,Charles,Flores,charles.flores23887@example-domain.com,671-964-2428,Non-binary,1976-07-06,2022-08-14,Regular
23888,Mary,Lee,mary.lee23888@example-domain.com,603-587-9026,Non-binary,1991-04-08,2022-07-26,VIP
23889,Ashley,Hill,ashley.hill23889@example-domain.com,454-441-3139,Female,1968-09-11,2020-09-28,Regular
23890,Carol,King,carol.king23890@example-domain.com,956-924-6625,Non-binary,1968-05-25,2021-06-13,VIP
23891,Mary,Garcia,mary.garcia23891@example-domain.com,484-378-2100,Non-binary,1968-05-17,2021-10-30,New
23892,Kenneth,White,kenneth.white23892@example-domain.com,749-718-1159,Male,2000-11-07,2021-12-02,Regular
23893,Robert,Hernandez,robert.hernandez23893@example-domain.com,388-771-1030,Female,1964-11-05,2021-02-09,New
23894,Michael,White,michael.white23894@example-domain.com,908-393-7250,Male,1999-11-14,2021-04-08,VIP
23895,Nancy,Torres,nancy.torres23895@example-domain.com,979-251-3427,Female,1967-01-08,2021-11-05,Regular
23896,Sandra,Martin,sandra.martin23896@example-domain.com,330-749-3096,Non-binary,2003-10-04,2021-02-24,Inactive
23897,Emily,Jackson,emily.jackson23897@example-domain.com,780-421-4269,Male,1962-05-10,2022-11-11,VIP
23898,Barbara,Thompson,barbara.thompson23898@example-domain.com,855-519-9323,Female,1990-04-28,2023-03-06,Regular
23899,Daniel,Anderson,daniel.anderson23899@example-domain.com,933-201-4559,Male,1974-02-21,2022-07-03,Inactive
23900,Christopher,Smith,christopher.smith23900@example-domain.com,366-351-5602,Non-binary,1990-09-17,2023-05-13,New
23901,Nancy,Lee,nancy.lee23901@example-domain.com,932-838-1614,Male,1999-08-07,2023-02-20,Regular
23902,Matthew,Perez,matthew.perez23902@example-domain.com,468-226-9814,Male,1966-05-04,2022-12-07,New
23903,Robert,Lee,robert.lee23903@example-domain.com,452-657-9637,Female,1971-11-17,2022-01-19,New
23904,Paul,Robinson,paul.robinson23904@example-domain.com,448-783-7121,Female,1962-01-14,2022-08-10,VIP
23905,Donna,Jones,donna.jones23905@example-domain.com,900-379-6072,Female,2001-09-10,2021-02-25,Regular
23906,Dorothy,Gonzalez,dorothy.gonzalez23906@example-domain.com,723-979-9591,Male,1969-02-03,2022-09-18,VIP
23907,Nancy,Lopez,nancy.lopez23907@example-domain.com,984-934-8712,Non-binary,1993-03-14,2020-10-14,New
23908,Michelle,Miller,michelle.miller23908@example-domain.com,217-755-9426,Female,1982-12-27,2021-04-05,Inactive
23909,Matthew,Rodriguez,matthew.rodriguez23909@example-domain.com,743-596-5677,Male,2003-02-17,2022-03-07,VIP
23910,Betty,Wright,betty.wright23910@example-domain.com,703-806-9421,Male,1994-11-01,2020-12-29,New
23911,Charles,Nguyen,charles.nguyen23911@example-domain.com,461-131-2140,Non-binary,1991-03-06,2023-04-15,VIP
23912,Amanda,White,amanda.white23912@example-domain.com,414-575-4526,Male,1992-11-05,2021-10-21,VIP
23913,John,Miller,john.miller23913@example-domain.com,362-610-9276,Non-binary,1991-03-12,2021-09-30,Regular
23914,Amanda,Jones,amanda.jones23914@example-domain.com,641-686-5684,Male,1956-05-29,2022-03-08,Regular
23915,Ashley,Flores,ashley.flores23915@example-domain.com,937-586-5376,Non-binary,1979-03-28,2021-11-08,VIP
23916,David,Young,david.young23916@example-domain.com,923-893-8496,Female,1977-06-29,2023-02-16,VIP
23917,Brian,Taylor,brian.taylor23917@example-domain.com,321-715-8477,Non-binary,1993-04-04,2021-05-01,VIP
23918,Barbara,Smith,barbara.smith23918@example-domain.com,885-829-2675,Male,1993-05-22,2021-10-23,Inactive
23919,Richard,Allen,richard.allen23919@example-domain.com,513-682-8976,Non-binary,1968-03-18,2022-07-27,Regular
23920,Karen,Gonzalez,karen.gonzalez23920@example-domain.com,340-784-5982,Male,1979-09-15,2023-01-26,Inactive
